engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-07-23,612,617,2021-07-23T10:30:00-04:00,2021-07-23T10:55:00-04:00,71.84,71.87,71.5,71.54,1289.0,6,92357.19333333333,-55300.0,0.0,-0.004184690163072408,budget
dollar_imbalance,MCL,2021-07-23,618,620,2021-07-23T11:00:00-04:00,2021-07-23T11:10:00-04:00,71.55,71.77,71.51,71.75,466.0,3,33398.986666666664,46600.0,0.0,0.00279134863727055,budget
dollar_imbalance,MCL,2021-07-23,621,659,2021-07-23T11:15:00-04:00,2021-07-23T14:25:00-04:00,71.71,72.1,71.63,72.07,4469.0,39,321247.02333333326,30700.0,0.0,0.0050076610418661365,budget
dollar_imbalance,MCL,2021-07-26,660,660,2021-07-26T09:00:00-04:00,2021-07-26T09:00:00-04:00,71.94,72.03,71.77,71.88,400.0,1,28757.333333333332,-40000.0,0.0,-0.0008343763521196721,budget
dollar_imbalance,MCL,2021-07-26,661,662,2021-07-26T09:05:00-04:00,2021-07-26T09:10:00-04:00,71.86,71.98,71.49,71.54,1042.0,2,74693.76,-104200.0,0.0,-0.004463047854500871,budget
dollar_imbalance,MCL,2021-07-26,663,663,2021-07-26T09:15:00-04:00,2021-07-26T09:15:00-04:00,71.54,71.63,71.48,71.6,340.0,1,24333.800000000003,34000.0,0.0,0.0008383401357281631,budget
dollar_imbalance,MCL,2021-07-26,664,665,2021-07-26T09:20:00-04:00,2021-07-26T09:25:00-04:00,71.59,71.73,71.58,71.64,385.0,2,27584.61,38500.0,0.0,0.0006981777844172428,budget
dollar_imbalance,MCL,2021-07-26,666,666,2021-07-26T09:30:00-04:00,2021-07-26T09:30:00-04:00,71.67,72.0,71.67,71.93,506.0,1,36364.53333333334,50600.0,0.0,0.003621173873437136,budget
dollar_imbalance,MCL,2021-07-26,667,670,2021-07-26T09:35:00-04:00,2021-07-26T09:50:00-04:00,71.94,72.09,71.75,71.78,984.0,4,70772.59333333334,-55400.0,0.0,-0.002226552548016602,budget
dollar_imbalance,MCL,2021-07-26,671,673,2021-07-26T09:55:00-04:00,2021-07-26T10:05:00-04:00,71.77,72.19,71.65,72.16,1086.0,3,78142.55666666667,63800.0,0.0,0.005419314312387696,budget
dollar_imbalance,MCL,2021-07-26,674,674,2021-07-26T10:10:00-04:00,2021-07-26T10:10:00-04:00,72.16,72.31,72.12,72.25,422.0,1,30479.653333333335,42200.0,0.0,0.0012464512381733,budget
dollar_imbalance,MCL,2021-07-26,675,676,2021-07-26T10:15:00-04:00,2021-07-26T10:20:00-04:00,72.24,72.29,72.06,72.13,409.0,2,29519.923333333332,-40900.0,0.0,-0.0015238625931487048,budget
dollar_imbalance,MCL,2021-07-26,677,678,2021-07-26T10:25:00-04:00,2021-07-26T10:30:00-04:00,72.13,72.21,71.62,71.75,821.0,2,59011.03333333334,-82100.0,0.0,-0.005282191875850714,budget
dollar_imbalance,MCL,2021-07-26,679,680,2021-07-26T10:35:00-04:00,2021-07-26T10:40:00-04:00,71.76,71.87,71.32,71.35,852.0,2,60964.12,-85200.0,0.0,-0.0057298738276954095,budget
dollar_imbalance,MCL,2021-07-26,681,681,2021-07-26T10:45:00-04:00,2021-07-26T10:45:00-04:00,71.37,71.53,71.15,71.53,708.0,1,50553.560000000005,70800.0,0.0,0.002239329137316471,budget
dollar_imbalance,MCL,2021-07-26,682,684,2021-07-26T10:50:00-04:00,2021-07-26T11:00:00-04:00,71.53,71.74,71.5,71.74,783.0,3,56088.013333333336,47700.0,0.0,0.0029315299838439638,budget
dollar_imbalance,MCL,2021-07-26,685,691,2021-07-26T11:05:00-04:00,2021-07-26T11:35:00-04:00,71.74,71.96,71.57,71.84,1139.0,7,81740.16,52500.0,0.0,0.0013929518898076795,budget
dollar_imbalance,MCL,2021-07-26,692,695,2021-07-26T11:40:00-04:00,2021-07-26T11:55:00-04:00,71.84,71.84,71.6,71.63,548.0,4,39297.116666666654,-54800.0,0.0,-0.002927443367584367,budget
dollar_imbalance,MCL,2021-07-26,696,714,2021-07-26T12:00:00-04:00,2021-07-26T13:30:00-04:00,71.65,71.88,71.37,71.83,1888.0,19,135203.04999999996,55800.0,0.0,0.0025090618125293315,budget
dollar_imbalance,MCL,2021-07-26,715,723,2021-07-26T13:35:00-04:00,2021-07-26T14:15:00-04:00,71.84,72.16,71.83,72.16,941.0,9,67738.65666666668,49100.0,0.0,0.004444451760423976,budget
dollar_imbalance,MCL,2021-07-26,724,725,2021-07-26T14:20:00-04:00,2021-07-26T14:25:00-04:00,72.14,72.25,71.76,71.97,763.0,2,54956.60666666666,-43500.0,0.0,-0.0023593099556800737,budget
dollar_imbalance,MCL,2021-07-27,726,727,2021-07-27T09:00:00-04:00,2021-07-27T09:05:00-04:00,71.99,72.01,71.73,71.82,540.0,2,38800.15,-54000.0,0.0,-0.002364231683274838,budget
dollar_imbalance,MCL,2021-07-27,728,729,2021-07-27T09:10:00-04:00,2021-07-27T09:15:00-04:00,71.82,72.01,71.75,71.95,477.0,2,34289.32000000001,47700.0,0.0,0.0018084445354401258,budget
dollar_imbalance,MCL,2021-07-27,730,731,2021-07-27T09:20:00-04:00,2021-07-27T09:25:00-04:00,71.94,72.08,71.94,72.0,434.0,2,31251.35,43400.0,0.0,0.0008336807485774087,budget
dollar_imbalance,MCL,2021-07-27,732,734,2021-07-27T09:30:00-04:00,2021-07-27T09:40:00-04:00,71.97,72.19,71.76,71.81,965.0,3,69411.40666666666,-42700.0,0.0,-0.002225623397486729,budget
dollar_imbalance,MCL,2021-07-27,735,740,2021-07-27T09:45:00-04:00,2021-07-27T10:10:00-04:00,71.83,72.0,71.79,71.9,1145.0,6,82314.43,48500.0,0.0,0.0009740486402908627,budget
dollar_imbalance,MCL,2021-07-27,741,747,2021-07-27T10:15:00-04:00,2021-07-27T10:45:00-04:00,71.9,72.05,71.67,71.69,1178.0,7,84684.09666666668,-59200.0,0.0,-0.0029249968622202765,budget
dollar_imbalance,MCL,2021-07-27,748,748,2021-07-27T10:50:00-04:00,2021-07-27T10:50:00-04:00,71.67,71.81,71.56,71.72,488.0,1,34987.973333333335,48800.0,0.0,0.0006973987311043423,budget
dollar_imbalance,MCL,2021-07-27,749,754,2021-07-27T10:55:00-04:00,2021-07-27T11:20:00-04:00,71.74,71.94,71.67,71.69,1169.0,6,83926.87666666666,-45300.0,0.0,-0.0006972042393555584,budget
dollar_imbalance,MCL,2021-07-27,755,757,2021-07-27T11:25:00-04:00,2021-07-27T11:35:00-04:00,71.7,71.8,71.42,71.43,964.0,3,69017.52333333335,-57400.0,0.0,-0.003772798438693463,budget
dollar_imbalance,MCL,2021-07-27,758,759,2021-07-27T11:40:00-04:00,2021-07-27T11:45:00-04:00,71.43,71.59,71.35,71.59,454.0,2,32445.56666666667,45400.0,0.0,0.0022374502412125974,budget
dollar_imbalance,MCL,2021-07-27,760,769,2021-07-27T11:50:00-04:00,2021-07-27T12:35:00-04:00,71.57,71.68,71.18,71.2,1392.0,10,99464.67333333334,-50200.0,0.0,-0.005183173332575868,budget
dollar_imbalance,MCL,2021-07-27,770,771,2021-07-27T12:40:00-04:00,2021-07-27T12:45:00-04:00,71.2,71.52,71.09,71.4,523.0,2,37305.74666666666,52300.0,0.0,0.0028050509276086816,budget
dollar_imbalance,MCL,2021-07-27,772,785,2021-07-27T12:50:00-04:00,2021-07-27T13:55:00-04:00,71.45,71.59,71.22,71.55,1355.0,14,96706.38333333333,39300.0,0.0,0.0013986016265833763,budget
dollar_imbalance,MCL,2021-07-27,786,791,2021-07-27T14:00:00-04:00,2021-07-27T14:25:00-04:00,71.55,71.91,71.38,71.68,1317.0,6,94431.45,29900.0,0.0,0.0018152626642152882,session_end
dollar_imbalance,MCL,2021-07-28,792,798,2021-07-28T09:00:00-04:00,2021-07-28T09:30:00-04:00,72.03,72.21,71.95,72.05,1100.0,7,79274.98666666666,40400.0,0.0,0.0002776235442595604,budget
dollar_imbalance,MCL,2021-07-28,799,801,2021-07-28T09:35:00-04:00,2021-07-28T09:45:00-04:00,72.05,72.08,71.85,71.99,604.0,3,43478.34,39000.0,0.0,-0.0008331019643196132,budget
dollar_imbalance,MCL,2021-07-28,802,810,2021-07-28T09:50:00-04:00,2021-07-28T10:30:00-04:00,72.0,72.22,71.8,72.02,1893.0,9,136289.18333333332,49100.0,0.0,0.00027773920467390965,budget
dollar_imbalance,MCL,2021-07-28,811,811,2021-07-28T10:35:00-04:00,2021-07-28T10:35:00-04:00,72.04,72.19,71.79,71.86,441.0,1,31728.480000000003,-44100.0,0.0,-0.0025017386223827667,budget
dollar_imbalance,MCL,2021-07-28,812,813,2021-07-28T10:40:00-04:00,2021-07-28T10:45:00-04:00,71.84,72.06,71.76,72.01,592.0,2,42565.81333333333,59200.0,0.0,0.002363574266831235,budget
dollar_imbalance,MCL,2021-07-28,814,817,2021-07-28T10:50:00-04:00,2021-07-28T11:05:00-04:00,72.01,72.07,71.71,71.77,655.0,4,47085.05333333333,-39300.0,0.0,-0.0033384368187950797,budget
dollar_imbalance,MCL,2021-07-28,818,818,2021-07-28T11:10:00-04:00,2021-07-28T11:10:00-04:00,71.82,72.19,71.81,72.13,448.0,1,32275.413333333334,44800.0,0.0,0.004307057717644509,budget
dollar_imbalance,MCL,2021-07-28,819,820,2021-07-28T11:15:00-04:00,2021-07-28T11:20:00-04:00,72.14,72.27,71.9,71.94,584.0,2,42093.00666666667,-58400.0,0.0,-0.0027762372079150866,budget
dollar_imbalance,MCL,2021-07-28,821,822,2021-07-28T11:25:00-04:00,2021-07-28T11:30:00-04:00,71.93,72.13,71.91,72.13,412.0,2,29678.71,41200.0,0.0,0.0027766226363162157,budget
dollar_imbalance,MCL,2021-07-28,823,854,2021-07-28T11:35:00-04:00,2021-07-28T14:10:00-04:00,72.14,72.56,72.07,72.42,3467.0,32,250656.56333333332,52100.0,0.0,0.0038738288621022843,budget
dollar_imbalance,MCL,2021-07-28,855,857,2021-07-28T14:15:00-04:00,2021-07-28T14:25:00-04:00,72.42,72.51,72.34,72.38,433.0,3,31360.586666666662,-10700.0,0.0,-0.000552486201898863,session_end
dollar_imbalance,MCL,2021-07-29,858,858,2021-07-29T09:00:00-04:00,2021-07-29T09:00:00-04:00,72.69,73.05,72.53,73.04,596.0,1,43432.50666666667,59600.0,0.0,0.0048034127901691,budget
dollar_imbalance,MCL,2021-07-29,859,860,2021-07-29T09:05:00-04:00,2021-07-29T09:10:00-04:00,73.05,73.07,72.91,73.0,470.0,2,34311.31333333333,-47000.0,0.0,-0.0006846970483173513,budget
dollar_imbalance,MCL,2021-07-29,861,873,2021-07-29T09:15:00-04:00,2021-07-29T10:15:00-04:00,73.01,73.02,72.62,72.9,2602.0,13,189478.31333333332,34000.0,0.0,-0.0015077790533819257,budget
dollar_imbalance,MCL,2021-07-29,874,875,2021-07-29T10:20:00-04:00,2021-07-29T10:25:00-04:00,72.91,73.01,72.91,72.94,431.0,2,31440.856666666667,43100.0,0.0,0.00041138156219530224,budget
dollar_imbalance,MCL,2021-07-29,876,880,2021-07-29T10:30:00-04:00,2021-07-29T10:50:00-04:00,72.93,73.14,72.9,73.11,719.0,5,52510.899999999994,44700.0,0.0,0.0024650793090827553,budget
dollar_imbalance,MCL,2021-07-29,881,888,2021-07-29T10:55:00-04:00,2021-07-29T11:30:00-04:00,73.1,73.16,72.93,73.14,1290.0,8,94267.18,56800.0,0.0,0.0005470459655025322,budget
dollar_imbalance,MCL,2021-07-29,889,889,2021-07-29T11:35:00-04:00,2021-07-29T11:35:00-04:00,73.14,73.29,73.14,73.23,401.0,1,29361.220000000005,40100.0,0.0,0.0012297603517432778,budget
dollar_imbalance,MCL,2021-07-29,890,897,2021-07-29T11:40:00-04:00,2021-07-29T12:15:00-04:00,73.23,73.4,73.21,73.38,1038.0,8,76094.66666666667,56600.0,0.0,0.00204624585415742,budget
dollar_imbalance,MCL,2021-07-29,898,918,2021-07-29T12:20:00-04:00,2021-07-29T14:00:00-04:00,73.37,73.5,73.12,73.31,1756.0,21,128713.98666666666,36800.0,0.0,-0.0008181074904077525,budget
dollar_imbalance,MCL,2021-07-29,919,922,2021-07-29T14:05:00-04:00,2021-07-29T14:20:00-04:00,73.32,73.46,73.3,73.45,501.0,4,36770.58666666666,32500.0,0.0,0.0017714796483822427,budget
dollar_imbalance,MCL,2021-07-29,923,923,2021-07-29T14:25:00-04:00,2021-07-29T14:25:00-04:00,73.46,73.66,73.45,73.61,402.0,1,29576.480000000003,40200.0,0.0,0.002039845679093414,budget
dollar_imbalance,MCL,2021-07-30,924,924,2021-07-30T09:00:00-04:00,2021-07-30T09:00:00-04:00,73.55,73.59,73.29,73.35,288.0,1,21142.079999999998,-28800.0,0.0,-0.00272294245845584,budget
dollar_imbalance,MCL,2021-07-30,925,926,2021-07-30T09:05:00-04:00,2021-07-30T09:10:00-04:00,73.33,73.61,73.24,73.61,515.0,2,37823.44333333333,51500.0,0.0,0.0038110839649063426,budget
dollar_imbalance,MCL,2021-07-30,927,927,2021-07-30T09:15:00-04:00,2021-07-30T09:15:00-04:00,73.61,73.73,73.56,73.7,423.0,1,31159.590000000004,42300.0,0.0,0.0012219131246763893,budget
dollar_imbalance,MCL,2021-07-30,928,928,2021-07-30T09:20:00-04:00,2021-07-30T09:20:00-04:00,73.71,73.8,73.56,73.6,483.0,1,35574.56,-48300.0,0.0,-0.0014934494663668548,budget
dollar_imbalance,MCL,2021-07-30,929,929,2021-07-30T09:25:00-04:00,2021-07-30T09:25:00-04:00,73.58,73.78,73.55,73.66,460.0,1,33885.13333333333,46000.0,0.0,0.0010866613402909303,budget
dollar_imbalance,MCL,2021-07-30,930,930,2021-07-30T09:30:00-04:00,2021-07-30T09:30:00-04:00,73.68,73.85,73.66,73.83,452.0,1,33348.56,45200.0,0.0,0.002033761124022617,budget
dollar_imbalance,MCL,2021-07-30,931,931,2021-07-30T09:35:00-04:00,2021-07-30T09:35:00-04:00,73.83,73.89,73.71,73.8,407.0,1,30036.6,-40700.0,0.0,-0.0004064214646473658,budget
dollar_imbalance,MCL,2021-07-30,932,942,2021-07-30T09:40:00-04:00,2021-07-30T10:30:00-04:00,73.8,73.95,73.37,73.49,2315.0,11,170698.72666666663,-41500.0,0.0,-0.004209389065646975,budget
dollar_imbalance,MCL,2021-07-30,943,946,2021-07-30T10:35:00-04:00,2021-07-30T10:50:00-04:00,73.47,73.65,73.3,73.59,1162.0,4,85396.13333333333,41200.0,0.0,0.0016319873063216285,budget
dollar_imbalance,MCL,2021-07-30,947,952,2021-07-30T10:55:00-04:00,2021-07-30T11:20:00-04:00,73.6,73.79,73.46,73.76,941.0,6,69303.79000000001,43900.0,0.0,0.0021715535135079325,budget
dollar_imbalance,MCL,2021-07-30,953,980,2021-07-30T11:25:00-04:00,2021-07-30T13:40:00-04:00,73.76,74.2,73.63,74.18,2972.0,28,219641.6333333333,37400.0,0.0,0.005677992813106477,budget
dollar_imbalance,MCL,2021-07-30,981,988,2021-07-30T13:45:00-04:00,2021-07-30T14:20:00-04:00,74.17,74.23,73.96,74.0,814.0,8,60337.80333333334,-30800.0,0.0,-0.0022946625442969598,budget
dollar_imbalance,MCL,2021-07-30,989,989,2021-07-30T14:25:00-04:00,2021-07-30T14:25:00-04:00,74.01,74.12,73.84,73.86,353.0,1,26100.82,-35300.0,0.0,-0.0020288097849580065,budget
dollar_imbalance,MCL,2021-08-02,990,990,2021-08-02T09:00:00-04:00,2021-08-02T09:00:00-04:00,73.08,73.29,73.08,73.23,483.0,1,35355.6,48300.0,0.0,0.0020504415631723964,budget
dollar_imbalance,MCL,2021-08-02,991,997,2021-08-02T09:05:00-04:00,2021-08-02T09:35:00-04:00,73.24,73.36,73.11,73.16,1125.0,7,82398.16,-30700.0,0.0,-0.0010928962836449807,budget
dollar_imbalance,MCL,2021-08-02,998,1007,2021-08-02T09:40:00-04:00,2021-08-02T10:25:00-04:00,73.16,73.32,72.48,72.51,2942.0,10,214451.9766666667,-59600.0,0.0,-0.008924340139163461,budget
dollar_imbalance,MCL,2021-08-02,1008,1008,2021-08-02T10:30:00-04:00,2021-08-02T10:30:00-04:00,72.5,72.55,72.38,72.47,628.0,1,45509.066666666666,-62800.0,0.0,-0.00041387873943901264,budget
dollar_imbalance,MCL,2021-08-02,1009,1009,2021-08-02T10:35:00-04:00,2021-08-02T10:35:00-04:00,72.49,72.78,72.47,72.53,576.0,1,41813.76,57600.0,0.0,0.0005516480625347603,budget
dollar_imbalance,MCL,2021-08-02,1010,1010,2021-08-02T10:40:00-04:00,2021-08-02T10:40:00-04:00,72.54,72.54,72.0,72.14,1268.0,1,91583.41333333334,-126800.0,0.0,-0.005529458379363424,budget
dollar_imbalance,MCL,2021-08-02,1011,1011,2021-08-02T10:45:00-04:00,2021-08-02T10:45:00-04:00,72.15,72.28,72.05,72.26,467.0,1,33715.84333333333,46700.0,0.0,0.0015234404996143057,budget
dollar_imbalance,MCL,2021-08-02,1012,1012,2021-08-02T10:50:00-04:00,2021-08-02T10:50:00-04:00,72.26,72.26,71.81,71.84,953.0,1,68587.41,-95300.0,0.0,-0.005829301725549976,budget
dollar_imbalance,MCL,2021-08-02,1013,1013,2021-08-02T10:55:00-04:00,2021-08-02T10:55:00-04:00,71.84,71.84,71.37,71.51,1389.0,1,99415.36,-138900.0,0.0,-0.00460412393363961,budget
dollar_imbalance,MCL,2021-08-02,1014,1014,2021-08-02T11:00:00-04:00,2021-08-02T11:00:00-04:00,71.51,71.63,71.31,71.58,942.0,1,67359.28,94200.0,0.0,0.00097840527757505,budget
dollar_imbalance,MCL,2021-08-02,1015,1015,2021-08-02T11:05:00-04:00,2021-08-02T11:05:00-04:00,71.56,71.56,71.11,71.15,785.0,1,55949.56666666667,-78500.0,0.0,-0.005745934104657042,budget
dollar_imbalance,MCL,2021-08-02,1016,1016,2021-08-02T11:10:00-04:00,2021-08-02T11:10:00-04:00,71.16,71.53,71.1,71.53,783.0,1,55895.76,78300.0,0.0,0.005186079322658027,budget
dollar_imbalance,MCL,2021-08-02,1017,1018,2021-08-02T11:15:00-04:00,2021-08-02T11:20:00-04:00,71.52,71.52,71.01,71.24,1098.0,2,78232.81333333335,-109800.0,0.0,-0.003922672443797859,budget
dollar_imbalance,MCL,2021-08-02,1019,1020,2021-08-02T11:25:00-04:00,2021-08-02T11:30:00-04:00,71.24,71.42,71.12,71.4,849.0,2,60521.59000000001,84900.0,0.0,0.0022434109240779166,budget
dollar_imbalance,MCL,2021-08-02,1021,1022,2021-08-02T11:35:00-04:00,2021-08-02T11:40:00-04:00,71.39,71.42,70.91,71.04,1179.0,2,83843.43000000001,-117900.0,0.0,-0.004914704830454439,budget
dollar_imbalance,MCL,2021-08-02,1023,1029,2021-08-02T11:45:00-04:00,2021-08-02T12:15:00-04:00,71.02,71.26,70.56,71.17,3666.0,7,259960.90333333338,109200.0,0.0,0.0021098537962378804,budget
dollar_imbalance,MCL,2021-08-02,1030,1055,2021-08-02T12:20:00-04:00,2021-08-02T14:25:00-04:00,71.18,71.34,70.76,71.3,3250.0,26,231039.71999999997,2000.0,0.0,0.0016844473382035274,session_end
dollar_imbalance,MCL,2021-08-03,1056,1056,2021-08-03T09:00:00-04:00,2021-08-03T09:00:00-04:00,69.75,69.75,69.2,69.36,1517.0,1,105335.42333333334,-151700.0,0.0,-0.00560708822918862,budget
dollar_imbalance,MCL,2021-08-03,1057,1058,2021-08-03T09:05:00-04:00,2021-08-03T09:10:00-04:00,69.33,69.64,69.26,69.58,1368.0,2,95052.95999999999,136800.0,0.0,0.0035994567693968726,budget
dollar_imbalance,MCL,2021-08-03,1059,1062,2021-08-03T09:15:00-04:00,2021-08-03T09:30:00-04:00,69.6,70.27,69.4,70.2,2420.0,4,168987.18333333332,191400.0,0.0,0.008583743691391655,budget
dollar_imbalance,MCL,2021-08-03,1063,1064,2021-08-03T09:35:00-04:00,2021-08-03T09:40:00-04:00,70.19,70.24,69.58,69.73,1376.0,2,96052.26000000001,-137600.0,0.0,-0.006575209509410656,budget
dollar_imbalance,MCL,2021-08-03,1065,1066,2021-08-03T09:45:00-04:00,2021-08-03T09:50:00-04:00,69.69,69.73,69.26,69.27,1136.0,2,78888.14333333334,-113600.0,0.0,-0.006044923415913858,budget
dollar_imbalance,MCL,2021-08-03,1067,1068,2021-08-03T09:55:00-04:00,2021-08-03T10:00:00-04:00,69.26,69.83,69.26,69.73,1112.0,2,77341.25333333333,111200.0,0.0,0.006763102258643355,budget
dollar_imbalance,MCL,2021-08-03,1069,1070,2021-08-03T10:05:00-04:00,2021-08-03T10:10:00-04:00,69.73,70.05,69.54,69.84,858.0,2,59879.40000000001,85800.0,0.0,0.0015762702984274655,budget
dollar_imbalance,MCL,2021-08-03,1071,1079,2021-08-03T10:15:00-04:00,2021-08-03T10:55:00-04:00,69.88,70.48,69.81,69.85,3136.0,9,220151.96,-109600.0,0.0,-0.00042939956288495996,budget
dollar_imbalance,MCL,2021-08-03,1080,1081,2021-08-03T11:00:00-04:00,2021-08-03T11:05:00-04:00,69.83,70.37,69.83,70.32,717.0,2,50298.88333333333,71700.0,0.0,0.006992536518977556,budget
dollar_imbalance,MCL,2021-08-03,1082,1089,2021-08-03T11:10:00-04:00,2021-08-03T11:45:00-04:00,70.3,70.63,70.15,70.63,1837.0,8,129359.62666666668,86500.0,0.0,0.0046831846042117535,budget
dollar_imbalance,MCL,2021-08-03,1090,1121,2021-08-03T11:50:00-04:00,2021-08-03T14:25:00-04:00,70.62,70.84,70.34,70.57,3776.0,32,266595.54333333333,13400.0,0.0,-0.0007082654875016118,session_end
dollar_imbalance,MCL,2021-08-04,1122,1122,2021-08-04T09:00:00-04:00,2021-08-04T09:00:00-04:00,69.23,69.34,68.89,68.95,815.0,1,56283.9,-81500.0,0.0,-0.004052690450623196,budget
dollar_imbalance,MCL,2021-08-04,1123,1123,2021-08-04T09:05:00-04:00,2021-08-04T09:05:00-04:00,68.94,69.08,68.86,68.9,566.0,1,39023.81333333334,-56600.0,0.0,-0.0005803830691062951,budget
dollar_imbalance,MCL,2021-08-04,1124,1124,2021-08-04T09:10:00-04:00,2021-08-04T09:10:00-04:00,68.93,69.03,68.81,68.86,577.0,1,39755.299999999996,-57700.0,0.0,-0.001016038987182816,budget
dollar_imbalance,MCL,2021-08-04,1125,1125,2021-08-04T09:15:00-04:00,2021-08-04T09:15:00-04:00,68.86,68.91,68.55,68.74,806.0,1,55399.066666666666,-80600.0,0.0,-0.00174418648868994,budget
dollar_imbalance,MCL,2021-08-04,1126,1126,2021-08-04T09:20:00-04:00,2021-08-04T09:20:00-04:00,68.74,68.8,68.41,68.56,632.0,1,43348.87999999999,-63200.0,0.0,-0.002621997132163406,budget
dollar_imbalance,MCL,2021-08-04,1127,1128,2021-08-04T09:25:00-04:00,2021-08-04T09:30:00-04:00,68.56,68.57,68.23,68.36,1308.0,2,89470.11000000002,-130800.0,0.0,-0.0029214160421342983,budget
dollar_imbalance,MCL,2021-08-04,1129,1129,2021-08-04T09:35:00-04:00,2021-08-04T09:35:00-04:00,68.35,68.61,68.25,68.32,956.0,1,65384.026666666665,-95600.0,0.0,-0.0004390136896442126,budget
dollar_imbalance,MCL,2021-08-04,1130,1131,2021-08-04T09:40:00-04:00,2021-08-04T09:45:00-04:00,68.31,68.52,68.18,68.52,1004.0,2,68662.35999999999,100400.0,0.0,0.003069504712161151,budget
dollar_imbalance,MCL,2021-08-04,1132,1132,2021-08-04T09:50:00-04:00,2021-08-04T09:50:00-04:00,68.5,68.83,68.45,68.83,1108.0,1,76123.29333333333,110800.0,0.0,0.00480595114209315,budget
dollar_imbalance,MCL,2021-08-04,1133,1133,2021-08-04T09:55:00-04:00,2021-08-04T09:55:00-04:00,68.82,68.82,68.59,68.79,575.0,1,39521.666666666664,-57500.0,0.0,-0.0004360148314113577,budget
dollar_imbalance,MCL,2021-08-04,1134,1134,2021-08-04T10:00:00-04:00,2021-08-04T10:00:00-04:00,68.78,69.26,68.71,69.1,1112.0,1,76753.94666666666,111200.0,0.0,0.0046417257695040405,budget
dollar_imbalance,MCL,2021-08-04,1135,1140,2021-08-04T10:05:00-04:00,2021-08-04T10:30:00-04:00,69.11,69.36,68.34,68.79,3415.0,6,235368.05666666667,-238100.0,0.0,-0.004641052565380109,budget
dollar_imbalance,MCL,2021-08-04,1141,1141,2021-08-04T10:35:00-04:00,2021-08-04T10:35:00-04:00,68.81,69.21,68.75,69.21,1044.0,1,72095.15999999999,104400.0,0.0,0.005796277639383473,budget
dollar_imbalance,MCL,2021-08-04,1142,1145,2021-08-04T10:40:00-04:00,2021-08-04T10:55:00-04:00,69.19,69.27,68.83,68.93,1673.0,4,115550.35666666666,-92100.0,0.0,-0.003764846613159158,budget
dollar_imbalance,MCL,2021-08-04,1146,1154,2021-08-04T11:00:00-04:00,2021-08-04T11:40:00-04:00,68.94,69.23,68.0,68.07,3401.0,9,233581.24,-121300.0,0.0,-0.012699973628859346,budget
dollar_imbalance,MCL,2021-08-04,1155,1159,2021-08-04T11:45:00-04:00,2021-08-04T12:05:00-04:00,68.07,68.39,68.01,68.37,1597.0,5,108881.63333333333,103300.0,0.0,0.00439754446584269,budget
dollar_imbalance,MCL,2021-08-04,1160,1185,2021-08-04T12:10:00-04:00,2021-08-04T14:15:00-04:00,68.36,68.59,67.84,68.41,4843.0,26,330736.7233333334,69900.0,0.0,0.0007311545255164911,budget
dollar_imbalance,MCL,2021-08-04,1186,1187,2021-08-04T14:20:00-04:00,2021-08-04T14:25:00-04:00,68.41,68.41,68.08,68.16,514.0,2,35073.426666666666,-51400.0,0.0,-0.003661130251846389,session_end
dollar_imbalance,MCL,2021-08-05,1188,1191,2021-08-05T09:00:00-04:00,2021-08-05T09:15:00-04:00,68.42,68.42,67.87,68.3,2110.0,4,143726.77333333335,79600.0,0.0,-0.0017554129727143238,budget
dollar_imbalance,MCL,2021-08-05,1192,1200,2021-08-05T09:20:00-04:00,2021-08-05T10:00:00-04:00,68.3,68.91,68.09,68.89,2912.0,9,199381.06,82800.0,0.0,0.008601263028360054,budget
dollar_imbalance,MCL,2021-08-05,1201,1202,2021-08-05T10:05:00-04:00,2021-08-05T10:10:00-04:00,68.91,68.96,68.73,68.74,784.0,2,53975.35333333334,-78400.0,0.0,-0.002470033947428759,budget
dollar_imbalance,MCL,2021-08-05,1203,1204,2021-08-05T10:15:00-04:00,2021-08-05T10:20:00-04:00,68.76,68.85,68.51,68.53,862.0,2,59179.09333333333,-86200.0,0.0,-0.0033505749169162108,budget
dollar_imbalance,MCL,2021-08-05,1205,1209,2021-08-05T10:25:00-04:00,2021-08-05T10:45:00-04:00,68.55,68.63,68.28,68.63,1182.0,5,80921.8,61200.0,0.0,0.0011663509122197767,budget
