engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-07-30,939,942,2021-07-30T10:15:00-04:00,2021-07-30T10:30:00-04:00,73.91,73.91,73.37,73.49,1112.0,4,81881.84,-77600.0,0.0,-0.0056987942560155404,budget
dollar_imbalance,MCL,2021-07-30,943,949,2021-07-30T10:35:00-04:00,2021-07-30T11:05:00-04:00,73.47,73.74,73.3,73.7,1684.0,7,123810.36333333334,66200.0,0.0,0.0031256395631049823,budget
dollar_imbalance,MCL,2021-07-30,950,970,2021-07-30T11:10:00-04:00,2021-07-30T12:50:00-04:00,73.68,74.05,73.63,74.03,2175.0,21,160519.47333333333,59900.0,0.0,0.004739024507955412,budget
dollar_imbalance,MCL,2021-07-30,971,989,2021-07-30T12:55:00-04:00,2021-07-30T14:25:00-04:00,74.04,74.23,73.84,73.86,2383.0,19,176450.34333333332,-69700.0,0.0,-0.002434078280879752,budget
dollar_imbalance,MCL,2021-08-02,990,990,2021-08-02T09:00:00-04:00,2021-08-02T09:00:00-04:00,73.08,73.29,73.08,73.23,483.0,1,35355.6,48300.0,0.0,0.0020504415631723964,budget
dollar_imbalance,MCL,2021-08-02,991,1000,2021-08-02T09:05:00-04:00,2021-08-02T09:50:00-04:00,73.24,73.36,72.98,72.98,1758.0,10,128697.95000000001,-39400.0,0.0,-0.003556288798008295,budget
dollar_imbalance,MCL,2021-08-02,1001,1007,2021-08-02T09:55:00-04:00,2021-08-02T10:25:00-04:00,72.97,73.11,72.48,72.51,2309.0,7,168152.18666666668,-50900.0,0.0,-0.006323914394027364,budget
dollar_imbalance,MCL,2021-08-02,1008,1008,2021-08-02T10:30:00-04:00,2021-08-02T10:30:00-04:00,72.5,72.55,72.38,72.47,628.0,1,45509.066666666666,-62800.0,0.0,-0.00041387873943901264,budget
dollar_imbalance,MCL,2021-08-02,1009,1009,2021-08-02T10:35:00-04:00,2021-08-02T10:35:00-04:00,72.49,72.78,72.47,72.53,576.0,1,41813.76,57600.0,0.0,0.0005516480625347603,budget
dollar_imbalance,MCL,2021-08-02,1010,1010,2021-08-02T10:40:00-04:00,2021-08-02T10:40:00-04:00,72.54,72.54,72.0,72.14,1268.0,1,91583.41333333334,-126800.0,0.0,-0.005529458379363424,budget
dollar_imbalance,MCL,2021-08-02,1011,1013,2021-08-02T10:45:00-04:00,2021-08-02T10:55:00-04:00,72.15,72.28,71.37,71.51,2809.0,3,201718.61333333334,-187500.0,0.0,-0.008909985159575334,budget
dollar_imbalance,MCL,2021-08-02,1014,1014,2021-08-02T11:00:00-04:00,2021-08-02T11:00:00-04:00,71.51,71.63,71.31,71.58,942.0,1,67359.28,94200.0,0.0,0.00097840527757505,budget
dollar_imbalance,MCL,2021-08-02,1015,1018,2021-08-02T11:05:00-04:00,2021-08-02T11:20:00-04:00,71.56,71.56,71.01,71.24,2666.0,4,190078.14,-110000.0,0.0,-0.00448180021905765,budget
dollar_imbalance,MCL,2021-08-02,1019,1055,2021-08-02T11:25:00-04:00,2021-08-02T14:25:00-04:00,71.24,71.42,70.56,71.3,8944.0,37,635365.6433333332,78200.0,0.0,0.000841868998789422,session_end
dollar_imbalance,MCL,2021-08-03,1056,1056,2021-08-03T09:00:00-04:00,2021-08-03T09:00:00-04:00,69.75,69.75,69.2,69.36,1517.0,1,105335.42333333334,-151700.0,0.0,-0.00560708822918862,budget
dollar_imbalance,MCL,2021-08-03,1057,1058,2021-08-03T09:05:00-04:00,2021-08-03T09:10:00-04:00,69.33,69.64,69.26,69.58,1368.0,2,95052.95999999999,136800.0,0.0,0.0035994567693968726,budget
dollar_imbalance,MCL,2021-08-03,1059,1062,2021-08-03T09:15:00-04:00,2021-08-03T09:30:00-04:00,69.6,70.27,69.4,70.2,2420.0,4,168987.18333333332,191400.0,0.0,0.008583743691391655,budget
dollar_imbalance,MCL,2021-08-03,1063,1064,2021-08-03T09:35:00-04:00,2021-08-03T09:40:00-04:00,70.19,70.24,69.58,69.73,1376.0,2,96052.26000000001,-137600.0,0.0,-0.006575209509410656,budget
dollar_imbalance,MCL,2021-08-03,1065,1066,2021-08-03T09:45:00-04:00,2021-08-03T09:50:00-04:00,69.69,69.73,69.26,69.27,1136.0,2,78888.14333333334,-113600.0,0.0,-0.006044923415913858,budget
dollar_imbalance,MCL,2021-08-03,1067,1068,2021-08-03T09:55:00-04:00,2021-08-03T10:00:00-04:00,69.26,69.83,69.26,69.73,1112.0,2,77341.25333333333,111200.0,0.0,0.006763102258643355,budget
dollar_imbalance,MCL,2021-08-03,1069,1071,2021-08-03T10:05:00-04:00,2021-08-03T10:15:00-04:00,69.73,70.46,69.54,70.45,1406.0,3,98383.70666666667,140600.0,0.0,0.010272597111769756,budget
dollar_imbalance,MCL,2021-08-03,1072,1077,2021-08-03T10:20:00-04:00,2021-08-03T10:45:00-04:00,70.43,70.48,70.02,70.11,1917.0,6,134706.67333333334,-97300.0,0.0,-0.004553871538442755,budget
dollar_imbalance,MCL,2021-08-03,1078,1090,2021-08-03T10:50:00-04:00,2021-08-03T11:50:00-04:00,70.11,70.7,69.81,70.68,3464.0,13,243485.63666666672,115000.0,0.0,0.008097210232619523,budget
dollar_imbalance,MCL,2021-08-03,1091,1121,2021-08-03T11:55:00-04:00,2021-08-03T14:25:00-04:00,70.69,70.84,70.34,70.57,3537.0,31,249709.3966666667,-10500.0,0.0,-0.0016989951701238384,session_end
dollar_imbalance,MCL,2021-08-04,1122,1122,2021-08-04T09:00:00-04:00,2021-08-04T09:00:00-04:00,69.23,69.34,68.89,68.95,815.0,1,56283.9,-81500.0,0.0,-0.004052690450623196,budget
dollar_imbalance,MCL,2021-08-04,1123,1123,2021-08-04T09:05:00-04:00,2021-08-04T09:05:00-04:00,68.94,69.08,68.86,68.9,566.0,1,39023.81333333334,-56600.0,0.0,-0.0005803830691062951,budget
dollar_imbalance,MCL,2021-08-04,1124,1124,2021-08-04T09:10:00-04:00,2021-08-04T09:10:00-04:00,68.93,69.03,68.81,68.86,577.0,1,39755.299999999996,-57700.0,0.0,-0.001016038987182816,budget
dollar_imbalance,MCL,2021-08-04,1125,1125,2021-08-04T09:15:00-04:00,2021-08-04T09:15:00-04:00,68.86,68.91,68.55,68.74,806.0,1,55399.066666666666,-80600.0,0.0,-0.00174418648868994,budget
dollar_imbalance,MCL,2021-08-04,1126,1126,2021-08-04T09:20:00-04:00,2021-08-04T09:20:00-04:00,68.74,68.8,68.41,68.56,632.0,1,43348.87999999999,-63200.0,0.0,-0.002621997132163406,budget
dollar_imbalance,MCL,2021-08-04,1127,1128,2021-08-04T09:25:00-04:00,2021-08-04T09:30:00-04:00,68.56,68.57,68.23,68.36,1308.0,2,89470.11000000002,-130800.0,0.0,-0.0029214160421342983,budget
dollar_imbalance,MCL,2021-08-04,1129,1129,2021-08-04T09:35:00-04:00,2021-08-04T09:35:00-04:00,68.35,68.61,68.25,68.32,956.0,1,65384.026666666665,-95600.0,0.0,-0.0004390136896442126,budget
dollar_imbalance,MCL,2021-08-04,1130,1131,2021-08-04T09:40:00-04:00,2021-08-04T09:45:00-04:00,68.31,68.52,68.18,68.52,1004.0,2,68662.35999999999,100400.0,0.0,0.003069504712161151,budget
dollar_imbalance,MCL,2021-08-04,1132,1132,2021-08-04T09:50:00-04:00,2021-08-04T09:50:00-04:00,68.5,68.83,68.45,68.83,1108.0,1,76123.29333333333,110800.0,0.0,0.00480595114209315,budget
dollar_imbalance,MCL,2021-08-04,1133,1140,2021-08-04T09:55:00-04:00,2021-08-04T10:30:00-04:00,68.82,69.36,68.34,68.79,5102.0,8,351643.67,-184400.0,0.0,-0.0004360148314113577,budget
dollar_imbalance,MCL,2021-08-04,1141,1141,2021-08-04T10:35:00-04:00,2021-08-04T10:35:00-04:00,68.81,69.21,68.75,69.21,1044.0,1,72095.15999999999,104400.0,0.0,0.005796277639383473,budget
dollar_imbalance,MCL,2021-08-04,1142,1153,2021-08-04T10:40:00-04:00,2021-08-04T11:35:00-04:00,69.19,69.27,68.28,68.37,4380.0,12,301837.81000000006,-144000.0,0.0,-0.011922211585017073,budget
dollar_imbalance,MCL,2021-08-04,1154,1185,2021-08-04T11:40:00-04:00,2021-08-04T14:15:00-04:00,68.35,68.59,67.84,68.41,7134.0,32,486912.1433333333,103800.0,0.0,0.0008774496029482072,budget
dollar_imbalance,MCL,2021-08-04,1186,1187,2021-08-04T14:20:00-04:00,2021-08-04T14:25:00-04:00,68.41,68.41,68.08,68.16,514.0,2,35073.426666666666,-51400.0,0.0,-0.003661130251846389,session_end
dollar_imbalance,MCL,2021-08-05,1188,1195,2021-08-05T09:00:00-04:00,2021-08-05T09:35:00-04:00,68.42,68.56,67.87,68.54,3222.0,8,219704.28000000003,106600.0,0.0,0.001752336897004237,budget
dollar_imbalance,MCL,2021-08-05,1196,1204,2021-08-05T09:40:00-04:00,2021-08-05T10:20:00-04:00,68.54,68.96,68.22,68.53,3446.0,9,236558.0,-108800.0,0.0,-0.00014591084873047524,budget
dollar_imbalance,MCL,2021-08-05,1205,1210,2021-08-05T10:25:00-04:00,2021-08-05T10:50:00-04:00,68.55,68.76,68.28,68.67,1528.0,6,104686.23333333334,95800.0,0.0,0.001749016624261774,budget
dollar_imbalance,MCL,2021-08-05,1211,1217,2021-08-05T10:55:00-04:00,2021-08-05T11:25:00-04:00,68.67,69.35,68.5,69.26,2417.0,7,166613.14333333334,137500.0,0.0,0.008555116341690866,budget
dollar_imbalance,MCL,2021-08-05,1218,1253,2021-08-05T11:30:00-04:00,2021-08-05T14:25:00-04:00,69.26,69.33,68.76,69.1,4690.0,36,323678.9633333333,45600.0,0.0,-0.0023128082006518957,session_end
dollar_imbalance,MCL,2021-08-06,1254,1254,2021-08-06T09:00:00-04:00,2021-08-06T09:00:00-04:00,70.0,70.18,69.8,69.97,684.0,1,47868.6,-68400.0,0.0,-0.00042866329155364264,budget
dollar_imbalance,MCL,2021-08-06,1255,1256,2021-08-06T09:05:00-04:00,2021-08-06T09:10:00-04:00,69.98,70.02,69.54,69.65,736.0,2,51308.600000000006,-73600.0,0.0,-0.004726786713727214,budget
dollar_imbalance,MCL,2021-08-06,1257,1261,2021-08-06T09:15:00-04:00,2021-08-06T09:35:00-04:00,69.6,69.75,69.23,69.31,1742.0,5,121050.37333333332,-71000.0,0.0,-0.0041753714104805105,budget
dollar_imbalance,MCL,2021-08-06,1262,1262,2021-08-06T09:40:00-04:00,2021-08-06T09:40:00-04:00,69.3,69.33,69.03,69.28,794.0,1,54955.38666666667,-79400.0,0.0,-0.00028864194167777,budget
dollar_imbalance,MCL,2021-08-06,1263,1263,2021-08-06T09:45:00-04:00,2021-08-06T09:45:00-04:00,69.26,69.26,68.67,68.72,1157.0,1,79698.01666666668,-115700.0,0.0,-0.007827261298276026,budget
dollar_imbalance,MCL,2021-08-06,1264,1264,2021-08-06T09:50:00-04:00,2021-08-06T09:50:00-04:00,68.71,68.83,68.53,68.8,965.0,1,66314.80000000002,96500.0,0.0,0.001308995896313428,budget
dollar_imbalance,MCL,2021-08-06,1265,1268,2021-08-06T09:55:00-04:00,2021-08-06T10:10:00-04:00,68.79,69.09,68.63,69.09,1908.0,4,131313.05333333332,75200.0,0.0,0.00435161696278067,budget
dollar_imbalance,MCL,2021-08-06,1269,1272,2021-08-06T10:15:00-04:00,2021-08-06T10:30:00-04:00,69.1,69.43,68.85,68.89,1877.0,4,129769.31,-82700.0,0.0,-0.0030437011685196264,budget
dollar_imbalance,MCL,2021-08-06,1273,1276,2021-08-06T10:35:00-04:00,2021-08-06T10:50:00-04:00,68.88,69.09,68.1,68.42,2763.0,4,189506.34999999998,-160900.0,0.0,-0.00670068057001663,budget
dollar_imbalance,MCL,2021-08-06,1277,1278,2021-08-06T10:55:00-04:00,2021-08-06T11:00:00-04:00,68.43,68.73,68.31,68.37,1180.0,2,80780.58,-118000.0,0.0,-0.0008771930387037858,budget
dollar_imbalance,MCL,2021-08-06,1279,1319,2021-08-06T11:05:00-04:00,2021-08-06T14:25:00-04:00,68.36,68.8,67.8,68.29,7866.0,41,537373.2,10800.0,0.0,-0.001024515274392156,session_end
dollar_imbalance,MCL,2021-08-09,1320,1320,2021-08-09T09:00:00-04:00,2021-08-09T09:00:00-04:00,65.84,66.35,65.84,66.34,1109.0,1,73389.92333333332,110900.0,0.0,0.007565477150092016,budget
dollar_imbalance,MCL,2021-08-09,1321,1321,2021-08-09T09:05:00-04:00,2021-08-09T09:05:00-04:00,66.33,66.51,66.22,66.51,839.0,1,55720.786666666674,83900.0,0.0,0.0027100287588653796,budget
dollar_imbalance,MCL,2021-08-09,1322,1329,2021-08-09T09:10:00-04:00,2021-08-09T09:45:00-04:00,66.5,66.57,66.12,66.32,3875.0,8,257025.38,-104500.0,0.0,-0.002710436834769012,budget
dollar_imbalance,MCL,2021-08-09,1330,1332,2021-08-09T09:50:00-04:00,2021-08-09T10:00:00-04:00,66.32,66.44,66.03,66.17,1385.0,3,91764.06,-82900.0,0.0,-0.0022643228030712797,budget
dollar_imbalance,MCL,2021-08-09,1333,1334,2021-08-09T10:05:00-04:00,2021-08-09T10:10:00-04:00,66.15,66.22,65.73,65.91,1389.0,2,91585.45999999999,-138900.0,0.0,-0.00363471549633629,budget
dollar_imbalance,MCL,2021-08-09,1335,1336,2021-08-09T10:15:00-04:00,2021-08-09T10:20:00-04:00,65.91,65.92,65.58,65.64,1226.0,2,80564.90333333332,-122600.0,0.0,-0.0041049088427383106,budget
dollar_imbalance,MCL,2021-08-09,1337,1338,2021-08-09T10:25:00-04:00,2021-08-09T10:30:00-04:00,65.65,65.87,65.59,65.74,920.0,2,60468.34333333334,92000.0,0.0,0.0013699674872679171,budget
dollar_imbalance,MCL,2021-08-09,1339,1345,2021-08-09T10:35:00-04:00,2021-08-09T11:05:00-04:00,65.77,66.48,65.54,66.45,3317.0,7,218848.86666666667,99900.0,0.0,0.010285977845994733,budget
dollar_imbalance,MCL,2021-08-09,1346,1371,2021-08-09T11:10:00-04:00,2021-08-09T13:15:00-04:00,66.42,66.79,66.18,66.55,5691.0,26,378465.1699999999,114900.0,0.0,0.001955328892520034,budget
dollar_imbalance,MCL,2021-08-09,1372,1380,2021-08-09T13:20:00-04:00,2021-08-09T14:00:00-04:00,66.55,66.7,66.03,66.03,1498.0,9,99433.74333333332,-90400.0,0.0,-0.007844360634640614,budget
dollar_imbalance,MCL,2021-08-09,1381,1385,2021-08-09T14:05:00-04:00,2021-08-09T14:25:00-04:00,66.04,66.6,65.92,66.52,1603.0,5,106084.56,31900.0,0.0,0.0072420352727995355,session_end
dollar_imbalance,MCL,2021-08-10,1386,1386,2021-08-10T09:00:00-04:00,2021-08-10T09:00:00-04:00,67.48,67.78,67.46,67.75,895.0,1,60558.68333333334,89500.0,0.0,0.003993202082042716,budget
dollar_imbalance,MCL,2021-08-10,1387,1388,2021-08-10T09:05:00-04:00,2021-08-10T09:10:00-04:00,67.75,67.76,67.27,67.3,1161.0,2,78326.27999999998,-116100.0,0.0,-0.006664223109128182,budget
dollar_imbalance,MCL,2021-08-10,1389,1397,2021-08-10T09:15:00-04:00,2021-08-10T09:55:00-04:00,67.28,68.23,67.13,68.23,4807.0,9,324904.6699999999,113500.0,0.0,0.014021335162639738,budget
dollar_imbalance,MCL,2021-08-10,1398,1398,2021-08-10T10:00:00-04:00,2021-08-10T10:00:00-04:00,68.2,68.61,68.19,68.5,1056.0,1,72265.6,105600.0,0.0,0.004389180418763187,budget
dollar_imbalance,MCL,2021-08-10,1399,1399,2021-08-10T10:05:00-04:00,2021-08-10T10:05:00-04:00,68.52,68.82,68.5,68.77,938.0,1,64437.47333333333,93800.0,0.0,0.0036419298758256307,budget
dollar_imbalance,MCL,2021-08-10,1400,1401,2021-08-10T10:10:00-04:00,2021-08-10T10:15:00-04:00,68.77,68.87,68.58,68.65,1119.0,2,76890.27000000002,-111900.0,0.0,-0.0017464711177645135,budget
dollar_imbalance,MCL,2021-08-10,1402,1451,2021-08-10T10:20:00-04:00,2021-08-10T14:25:00-04:00,68.64,68.9,68.22,68.31,8810.0,50,604421.0033333333,-59800.0,0.0,-0.004819286435948883,budget
dollar_imbalance,MCL,2021-08-11,1452,1452,2021-08-11T09:00:00-04:00,2021-08-11T09:00:00-04:00,67.56,67.87,67.31,67.34,1394.0,1,94104.29333333335,-139400.0,0.0,-0.003261678206670906,budget
dollar_imbalance,MCL,2021-08-11,1453,1454,2021-08-11T09:05:00-04:00,2021-08-11T09:10:00-04:00,67.32,67.45,67.0,67.37,1624.0,2,109268.12,65000.0,0.0,0.000742445649963359,budget
dollar_imbalance,MCL,2021-08-11,1455,1456,2021-08-11T09:15:00-04:00,2021-08-11T09:20:00-04:00,67.36,67.54,67.17,67.5,945.0,2,63663.716666666674,94500.0,0.0,0.0020762279444129423,budget
dollar_imbalance,MCL,2021-08-11,1457,1467,2021-08-11T09:25:00-04:00,2021-08-11T10:15:00-04:00,67.53,67.85,67.22,67.77,3873.0,11,261568.77333333332,72700.0,0.0,0.003547675561270863,budget
dollar_imbalance,MCL,2021-08-11,1468,1470,2021-08-11T10:20:00-04:00,2021-08-11T10:30:00-04:00,67.8,67.85,67.26,67.49,1721.0,3,116294.81666666667,-136100.0,0.0,-0.004582756191034764,budget
dollar_imbalance,MCL,2021-08-11,1471,1472,2021-08-11T10:35:00-04:00,2021-08-11T10:40:00-04:00,67.47,67.83,67.37,67.76,962.0,2,65054.21,96200.0,0.0,0.0042889957044650205,budget
dollar_imbalance,MCL,2021-08-11,1473,1474,2021-08-11T10:45:00-04:00,2021-08-11T10:50:00-04:00,67.77,68.17,67.69,68.12,1330.0,2,90420.24333333332,133000.0,0.0,0.005151236646466131,budget
dollar_imbalance,MCL,2021-08-11,1475,1484,2021-08-11T10:55:00-04:00,2021-08-11T11:40:00-04:00,68.13,68.14,67.43,67.51,3840.0,10,260397.67666666667,-114400.0,0.0,-0.009141909731797501,budget
dollar_imbalance,MCL,2021-08-11,1485,1487,2021-08-11T11:45:00-04:00,2021-08-11T11:55:00-04:00,67.49,67.74,67.4,67.66,1051.0,3,71016.92,105100.0,0.0,0.0025157245972473705,budget
dollar_imbalance,MCL,2021-08-11,1488,1496,2021-08-11T12:00:00-04:00,2021-08-11T12:40:00-04:00,67.64,68.49,67.53,68.37,2209.0,9,150253.33666666667,161100.0,0.0,0.0107346078953232,budget
dollar_imbalance,MCL,2021-08-11,1497,1500,2021-08-11T12:45:00-04:00,2021-08-11T13:00:00-04:00,68.37,69.07,68.36,69.05,1734.0,4,119261.5,173400.0,0.0,0.00989674792959847,budget
dollar_imbalance,MCL,2021-08-11,1501,1517,2021-08-11T13:05:00-04:00,2021-08-11T14:25:00-04:00,69.05,69.44,68.85,69.25,4748.0,17,328453.2733333333,87600.0,0.0,0.002892265212146717,session_end
dollar_imbalance,MCL,2021-08-12,1518,1520,2021-08-12T09:00:00-04:00,2021-08-12T09:10:00-04:00,69.0,69.23,68.87,69.07,2195.0,3,151590.54333333333,118100.0,0.0,0.0010139785036220549,budget
dollar_imbalance,MCL,2021-08-12,1521,1543,2021-08-12T09:15:00-04:00,2021-08-12T11:05:00-04:00,69.07,69.32,68.72,68.78,7157.0,23,494496.7166666667,-114900.0,0.0,-0.004207478096761324,budget
dollar_imbalance,MCL,2021-08-12,1544,1553,2021-08-12T11:10:00-04:00,2021-08-12T11:55:00-04:00,68.75,69.27,68.46,69.24,3257.0,10,224250.36666666667,121300.0,0.0,0.007101993761327752,budget
dollar_imbalance,MCL,2021-08-12,1554,1583,2021-08-12T12:00:00-04:00,2021-08-12T14:25:00-04:00,69.24,69.43,68.97,69.11,3815.0,30,263990.07999999996,-37300.0,0.0,-0.001879292204705486,session_end
dollar_imbalance,MCL,2021-08-13,1584,1584,2021-08-13T09:00:00-04:00,2021-08-13T09:00:00-04:00,68.87,69.14,68.85,69.1,711.0,1,49080.33,71100.0,0.0,0.003334061217017285,budget
dollar_imbalance,MCL,2021-08-13,1585,1590,2021-08-13T09:05:00-04:00,2021-08-13T09:30:00-04:00,69.08,69.22,68.81,68.94,1669.0,6,115237.03666666667,-78300.0,0.0,-0.002028692189758578,budget
dollar_imbalance,MCL,2021-08-13,1591,1598,2021-08-13T09:35:00-04:00,2021-08-13T10:10:00-04:00,68.94,69.18,68.82,69.15,1983.0,8,136764.4,56300.0,0.0,0.00304149702204812,budget
dollar_imbalance,MCL,2021-08-13,1599,1607,2021-08-13T10:15:00-04:00,2021-08-13T10:55:00-04:00,69.15,69.21,68.77,68.87,1734.0,9,119655.96666666667,-53200.0,0.0,-0.00405738855416041,budget
dollar_imbalance,MCL,2021-08-13,1608,1616,2021-08-13T11:00:00-04:00,2021-08-13T11:40:00-04:00,68.85,68.98,68.59,68.69,2805.0,9,192944.55000000002,-71900.0,0.0,-0.0023265969488735546,budget
dollar_imbalance,MCL,2021-08-13,1617,1621,2021-08-13T11:45:00-04:00,2021-08-13T12:05:00-04:00,68.68,68.76,68.3,68.35,1084.0,5,74310.41,-68400.0,0.0,-0.004816472859316376,budget
dollar_imbalance,MCL,2021-08-13,1622,1624,2021-08-13T12:10:00-04:00,2021-08-13T12:20:00-04:00,68.35,68.62,68.26,68.62,835.0,3,57173.46333333335,83500.0,0.0,0.003942474260345156,budget
dollar_imbalance,MCL,2021-08-13,1625,1649,2021-08-13T12:25:00-04:00,2021-08-13T14:25:00-04:00,68.62,68.62,68.3,68.38,2681.0,25,183513.54333333336,-40100.0,0.0,-0.0035036532191485377,session_end
dollar_imbalance,MCL,2021-08-16,1650,1650,2021-08-16T09:00:00-04:00,2021-08-16T09:00:00-04:00,66.54,66.62,66.37,66.54,621.0,1,41302.71000000001,62100.0,0.0,0.0,budget
dollar_imbalance,MCL,2021-08-16,1651,1651,2021-08-16T09:05:00-04:00,2021-08-16T09:05:00-04:00,66.53,66.6,66.12,66.6,1080.0,1,71755.2,108000.0,0.0,0.0010516037925470928,budget
dollar_imbalance,MCL,2021-08-16,1652,1654,2021-08-16T09:10:00-04:00,2021-08-16T09:20:00-04:00,66.58,66.6,66.27,66.37,805.0,3,53492.95333333334,-80500.0,0.0,-0.0031590849890452376,budget
dollar_imbalance,MCL,2021-08-16,1655,1656,2021-08-16T09:25:00-04:00,2021-08-16T09:30:00-04:00,66.38,66.52,66.02,66.11,1339.0,2,88695.16666666664,-92500.0,0.0,-0.00407578494634173,budget
dollar_imbalance,MCL,2021-08-16,1657,1657,2021-08-16T09:35:00-04:00,2021-08-16T09:35:00-04:00,66.11,66.41,66.0,66.38,1209.0,1,80112.37,120900.0,0.0,0.004075784946341795,budget
dollar_imbalance,MCL,2021-08-16,1658,1659,2021-08-16T09:40:00-04:00,2021-08-16T09:45:00-04:00,66.35,66.36,65.93,66.02,1694.0,2,112019.80666666666,-169400.0,0.0,-0.004986034353169574,budget
dollar_imbalance,MCL,2021-08-16,1660,1661,2021-08-16T09:50:00-04:00,2021-08-16T09:55:00-04:00,66.03,66.04,65.74,65.83,1223.0,2,80557.71666666667,-122300.0,0.0,-0.003033522726694729,budget
dollar_imbalance,MCL,2021-08-16,1662,1662,2021-08-16T10:00:00-04:00,2021-08-16T10:00:00-04:00,65.86,66.18,65.75,66.17,804.0,1,53090.80000000001,80400.0,0.0,0.0046959110757498115,budget
dollar_imbalance,MCL,2021-08-16,1663,1664,2021-08-16T10:05:00-04:00,2021-08-16T10:10:00-04:00,66.16,66.71,66.11,66.64,1346.0,2,89436.69333333333,134600.0,0.0,0.007228947143151513,budget
dollar_imbalance,MCL,2021-08-16,1665,1677,2021-08-16T10:15:00-04:00,2021-08-16T11:15:00-04:00,66.63,67.33,66.4,67.26,4254.0,13,284214.04000000004,175800.0,0.0,0.00941077973767787,budget
dollar_imbalance,MCL,2021-08-16,1678,1680,2021-08-16T11:20:00-04:00,2021-08-16T11:30:00-04:00,67.26,67.55,67.26,67.54,1085.0,3,73138.81333333334,108500.0,0.0,0.004154308645298127,budget
dollar_imbalance,MCL,2021-08-16,1681,1715,2021-08-16T11:35:00-04:00,2021-08-16T14:25:00-04:00,67.54,67.82,66.94,67.44,4434.0,35,299269.66000000003,27600.0,0.0,-0.0014817012638217847,session_end
dollar_imbalance,MCL,2021-08-17,1716,1722,2021-08-17T09:00:00-04:00,2021-08-17T09:30:00-04:00,66.99,67.13,66.73,67.11,1651.0,7,110520.84333333334,57100.0,0.0,0.0017897096499717093,budget
dollar_imbalance,MCL,2021-08-17,1723,1723,2021-08-17T09:35:00-04:00,2021-08-17T09:35:00-04:00,67.14,67.54,67.14,67.5,1000.0,1,67393.33333333333,100000.0,0.0,0.005347606326595277,budget
dollar_imbalance,MCL,2021-08-17,1724,1725,2021-08-17T09:40:00-04:00,2021-08-17T09:45:00-04:00,67.5,67.56,67.14,67.18,685.0,2,46133.96666666667,-68500.0,0.0,-0.004752013694337313,budget
dollar_imbalance,MCL,2021-08-17,1726,1726,2021-08-17T09:50:00-04:00,2021-08-17T09:50:00-04:00,67.15,67.18,66.95,66.99,617.0,1,41363.68,-61700.0,0.0,-0.002385568449070525,budget
dollar_imbalance,MCL,2021-08-17,1727,1728,2021-08-17T09:55:00-04:00,2021-08-17T10:00:00-04:00,66.99,67.27,66.96,67.26,823.0,2,55280.649999999994,82300.0,0.0,0.00402235179194757,budget
dollar_imbalance,MCL,2021-08-17,1729,1729,2021-08-17T10:05:00-04:00,2021-08-17T10:05:00-04:00,67.28,67.59,67.28,67.41,618.0,1,41669.68,61800.0,0.0,0.0019303592006548892,budget
dollar_imbalance,MCL,2021-08-17,1730,1751,2021-08-17T10:10:00-04:00,2021-08-17T11:55:00-04:00,67.43,67.71,66.82,66.93,4927.0,22,332037.2866666667,-79100.0,0.0,-0.007442725633939788,budget
dollar_imbalance,MCL,2021-08-17,1752,1755,2021-08-17T12:00:00-04:00,2021-08-17T12:15:00-04:00,66.91,67.19,66.53,66.54,1221.0,4,81652.49666666667,-81900.0,0.0,-0.005545162204394779,budget
dollar_imbalance,MCL,2021-08-17,1756,1769,2021-08-17T12:20:00-04:00,2021-08-17T13:25:00-04:00,66.55,66.82,66.35,66.75,2413.0,14,160631.63333333336,77100.0,0.0,0.003000752439238242,budget
dollar_imbalance,MCL,2021-08-17,1770,1781,2021-08-17T13:30:00-04:00,2021-08-17T14:25:00-04:00,66.77,66.92,66.49,66.54,1412.0,12,94160.08,-41600.0,0.0,-0.0034506072794466707,session_end
dollar_imbalance,MCL,2021-08-18,1782,1800,2021-08-18T09:00:00-04:00,2021-08-18T10:30:00-04:00,67.25,67.37,66.19,66.48,2845.0,19,190021.5,-75500.0,0.0,-0.011515867934755692,budget
