engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-02-25,2265,2267,2020-02-25T09:50:00-05:00,2020-02-25T10:00:00-05:00,1654.8,1656.3,1651.7,1653.5,1139.0,3,1883340.8666666667,34541.533333333326,3.758095657383723e-06,-0.0007859021654089897,budget
vol_budget,MGC,2020-02-25,2268,2271,2020-02-25T10:05:00-05:00,2020-02-25T10:20:00-05:00,1653.3,1658.4,1651.2,1658.2,1696.0,4,2806746.3666666667,1732296.3666666667,3.975224735050368e-06,0.0029593861248189968,budget
vol_budget,MGC,2020-02-25,2272,2275,2020-02-25T10:25:00-05:00,2020-02-25T10:40:00-05:00,1658.1,1659.8,1654.4,1654.9,2410.0,4,3993894.2,-3993894.2,4.4217862728368685e-06,-0.001931784482429298,budget
vol_budget,MGC,2020-02-25,2276,2278,2020-02-25T10:45:00-05:00,2020-02-25T10:55:00-05:00,1654.8,1660.7,1654.2,1657.0,1938.0,3,3212611.4,1787104.066666667,4.2667341515411965e-06,0.0013285828393064646,budget
vol_budget,MGC,2020-02-25,2279,2281,2020-02-25T11:00:00-05:00,2020-02-25T11:10:00-05:00,1657.5,1659.4,1655.5,1656.3,1239.0,3,2054059.5999999999,884123.4666666666,3.2701882076165258e-06,-0.0007242441019089992,budget
vol_budget,MGC,2020-02-25,2282,2284,2020-02-25T11:15:00-05:00,2020-02-25T11:25:00-05:00,1656.3,1657.4,1649.6,1650.9,1667.0,3,2756480.5999999996,-2756480.5999999996,5.084859729784233e-06,-0.003265605224285752,budget
vol_budget,MGC,2020-02-25,2285,2288,2020-02-25T11:30:00-05:00,2020-02-25T11:45:00-05:00,1650.6,1652.4,1646.4,1647.6,2052.0,4,3385116.3999999994,-1060781.4666666668,5.330746201654155e-06,-0.0018191745966581584,budget
vol_budget,MGC,2020-02-25,2289,2290,2020-02-25T11:50:00-05:00,2020-02-25T11:55:00-05:00,1648.0,1649.1,1645.4,1647.9,796.0,2,1310998.4666666666,-210490.7333333334,3.3565525544766286e-06,-6.0681452732573263e-05,budget
vol_budget,MGC,2020-02-25,2291,2297,2020-02-25T12:00:00-05:00,2020-02-25T12:30:00-05:00,1647.9,1648.6,1645.1,1647.3,1645.0,7,2709360.9,-617647.9000000001,3.3237934097464283e-06,-0.00036416606374791897,budget
vol_budget,MGC,2020-02-25,2298,2303,2020-02-25T12:35:00-05:00,2020-02-25T13:00:00-05:00,1647.4,1652.3,1645.6,1651.4,1797.0,6,2963173.2333333334,1029161.2333333334,3.60523063980128e-06,0.0024251254761799117,budget
vol_budget,MGC,2020-02-25,2304,2308,2020-02-25T13:05:00-05:00,2020-02-25T13:25:00-05:00,1651.4,1652.2,1649.2,1650.3,1002.0,5,1653972.4,118707.8666666667,2.1084996151106816e-06,-0.0006663234338061385,session_end
vol_budget,MGC,2020-02-26,2309,2310,2020-02-26T08:30:00-05:00,2020-02-26T08:35:00-05:00,1643.7,1644.1,1638.0,1639.1,1238.0,2,2031227.066666667,-2031227.066666667,3.549904847768566e-06,-0.0028024875171653906,budget
vol_budget,MGC,2020-02-26,2311,2312,2020-02-26T08:40:00-05:00,2020-02-26T08:45:00-05:00,1639.0,1640.3,1633.5,1636.6,1777.0,2,2909493.033333333,-1509416.9666666668,5.881085317146329e-06,-0.001465380650548427,budget
vol_budget,MGC,2020-02-26,2313,2315,2020-02-26T08:50:00-05:00,2020-02-26T09:00:00-05:00,1636.4,1637.4,1633.2,1637.1,1856.0,3,3034602.666666667,1095927.5333333332,4.41104643615068e-06,0.0004276768050523906,budget
vol_budget,MGC,2020-02-26,2316,2320,2020-02-26T09:05:00-05:00,2020-02-26T09:25:00-05:00,1637.1,1639.2,1634.5,1636.5,1859.0,5,3043774.066666667,813743.3999999999,3.9147613402882615e-06,-0.0003665689190607453,budget
vol_budget,MGC,2020-02-26,2321,2322,2020-02-26T09:30:00-05:00,2020-02-26T09:35:00-05:00,1636.7,1637.2,1629.8,1630.3,1988.0,2,3246668.8999999994,-3246668.8999999994,6.705692859511952e-06,-0.003917972566229622,budget
vol_budget,MGC,2020-02-26,2323,2324,2020-02-26T09:40:00-05:00,2020-02-26T09:45:00-05:00,1630.2,1635.5,1626.6,1635.5,3161.0,2,5155699.966666667,233970.03333333367,8.023726426300442e-06,0.0032458613180814484,budget
vol_budget,MGC,2020-02-26,2325,2328,2020-02-26T09:50:00-05:00,2020-02-26T10:05:00-05:00,1635.1,1639.0,1634.7,1636.2,3176.0,4,5198042.266666667,2939166.2666666666,4.860286264481716e-06,0.0006725155390571952,budget
vol_budget,MGC,2020-02-26,2329,2331,2020-02-26T10:10:00-05:00,2020-02-26T10:20:00-05:00,1636.2,1641.5,1633.6,1641.3,2424.0,3,3967157.0666666664,-571287.1999999995,1.0205336608314462e-05,0.0031121306582920587,budget
vol_budget,MGC,2020-02-26,2332,2334,2020-02-26T10:25:00-05:00,2020-02-26T10:35:00-05:00,1641.3,1641.5,1637.5,1639.6,1477.0,3,2421133.333333333,-1313034.1333333333,3.6844215806387617e-06,-0.001036301107707441,budget
vol_budget,MGC,2020-02-26,2335,2338,2020-02-26T10:40:00-05:00,2020-02-26T10:55:00-05:00,1639.7,1640.7,1635.7,1639.6,1365.0,4,2237089.7333333334,332899.06666666653,4.0498419146836004e-06,-6.098862564027135e-05,budget
vol_budget,MGC,2020-02-26,2339,2346,2020-02-26T11:00:00-05:00,2020-02-26T11:35:00-05:00,1639.9,1643.1,1638.6,1639.7,2168.0,8,3556194.1666666665,-1751886.9666666668,3.851012647136011e-06,-0.00012196609357721968,budget
vol_budget,MGC,2020-02-26,2347,2351,2020-02-26T11:40:00-05:00,2020-02-26T12:00:00-05:00,1639.9,1644.7,1639.1,1644.4,1435.0,5,2356200.5333333337,820197.0666666669,3.5596785462102483e-06,0.0027403116743232926,budget
vol_budget,MGC,2020-02-26,2352,2360,2020-02-26T12:05:00-05:00,2020-02-26T12:45:00-05:00,1644.4,1646.7,1642.3,1643.6,2715.0,9,4464093.433333334,765661.6333333334,3.962014814271419e-06,-0.00048661801446875407,budget
vol_budget,MGC,2020-02-26,2361,2368,2020-02-26T12:50:00-05:00,2020-02-26T13:25:00-05:00,1643.5,1644.5,1640.7,1642.7,1436.0,8,2359405.2666666666,-867834.3333333333,2.757706293794868e-06,-0.0004868845571198684,session_end
vol_budget,MGC,2020-02-27,2369,2377,2020-02-27T08:30:00-05:00,2020-02-27T09:10:00-05:00,1652.4,1655.2,1650.5,1654.3,1742.0,9,2879953.533333333,791180.4666666666,4.683217175565954e-06,0.0011491820903606704,budget
vol_budget,MGC,2020-02-27,2378,2381,2020-02-27T09:15:00-05:00,2020-02-27T09:30:00-05:00,1654.5,1657.6,1652.1,1653.8,2117.0,4,3502584.7333333334,-2076271.4,4.930226495066677e-06,-0.0004231780736005087,budget
vol_budget,MGC,2020-02-27,2382,2383,2020-02-27T09:35:00-05:00,2020-02-27T09:40:00-05:00,1654.0,1656.5,1652.1,1656.1,1195.0,2,1976630.5,-503769.5000000001,4.166212978900701e-06,0.0012688440118086087,budget
vol_budget,MGC,2020-02-27,2384,2386,2020-02-27T09:45:00-05:00,2020-02-27T09:55:00-05:00,1656.4,1659.8,1654.4,1654.7,2245.0,3,3720652.4333333336,676893.9666666668,4.09505987488516e-06,-0.0010268491736136365,budget
vol_budget,MGC,2020-02-27,2387,2389,2020-02-27T10:00:00-05:00,2020-02-27T10:10:00-05:00,1654.8,1658.6,1653.4,1656.1,1607.0,3,2662158.3666666667,-379639.16666666616,5.189809788204541e-06,0.0007852850081887397,budget
vol_budget,MGC,2020-02-27,2390,2393,2020-02-27T10:15:00-05:00,2020-02-27T10:30:00-05:00,1656.0,1662.3,1654.9,1662.1,2497.0,4,4141582.6999999997,3230874.366666666,5.413429194736301e-06,0.003676807131859366,budget
vol_budget,MGC,2020-02-27,2394,2397,2020-02-27T10:35:00-05:00,2020-02-27T10:50:00-05:00,1662.1,1662.4,1656.7,1657.2,1999.0,4,3315375.2666666666,-1998446.8666666662,4.144294158416189e-06,-0.0029524318738176265,budget
vol_budget,MGC,2020-02-27,2398,2400,2020-02-27T10:55:00-05:00,2020-02-27T11:05:00-05:00,1657.1,1657.1,1643.7,1648.0,3167.0,3,5228486.633333334,-5228486.633333334,1.8414746811585144e-05,-0.005506655166331093,budget
vol_budget,MGC,2020-02-27,2401,2403,2020-02-27T11:10:00-05:00,2020-02-27T11:20:00-05:00,1648.1,1650.9,1646.4,1650.3,1560.0,3,2572193.6,1154311.6,4.271883879919453e-06,0.0013339803093878545,budget
vol_budget,MGC,2020-02-27,2404,2408,2020-02-27T11:25:00-05:00,2020-02-27T11:45:00-05:00,1650.3,1656.8,1648.9,1653.9,1886.0,5,3118731.9666666663,1685675.1666666665,4.674987682931188e-06,0.002179045714225545,budget
vol_budget,MGC,2020-02-27,2409,2412,2020-02-27T11:50:00-05:00,2020-02-27T12:05:00-05:00,1653.9,1654.7,1647.1,1647.8,1451.0,4,2394828.2666666666,-2394828.2666666666,4.978847274894067e-06,-0.003695070382258079,budget
vol_budget,MGC,2020-02-27,2413,2415,2020-02-27T12:10:00-05:00,2020-02-27T12:20:00-05:00,1647.5,1648.8,1643.8,1648.1,1392.0,3,2291427.3666666667,93395.63333333319,4.095854204653114e-06,0.00036412186347209837,budget
vol_budget,MGC,2020-02-27,2416,2418,2020-02-27T12:25:00-05:00,2020-02-27T12:35:00-05:00,1648.2,1648.2,1640.5,1640.9,1632.0,3,2682272.666666667,-2682272.666666667,5.5104347450245885e-06,-0.004438911548178458,budget
vol_budget,MGC,2020-02-27,2419,2422,2020-02-27T12:40:00-05:00,2020-02-27T12:55:00-05:00,1640.9,1643.8,1639.8,1642.5,1509.0,4,2477439.7666666666,1380917.7666666666,3.2516629736647493e-06,0.0009745995776609493,session_end
vol_budget,MGC,2020-03-02,2423,2428,2020-03-02T08:30:00-05:00,2020-03-02T08:55:00-05:00,1598.2,1598.6,1593.3,1596.8,2214.0,6,3532827.1333333333,-934797.1333333332,6.14654123676271e-06,-0.000876369383162946,budget
vol_budget,MGC,2020-03-02,2429,2435,2020-03-02T09:00:00-05:00,2020-03-02T09:30:00-05:00,1596.6,1599.4,1592.5,1599.0,2054.0,7,3277678.1,558057.7,6.976155582094491e-06,0.0015020656222558574,budget
vol_budget,MGC,2020-03-02,2436,2438,2020-03-02T09:35:00-05:00,2020-03-02T09:45:00-05:00,1598.8,1602.8,1597.9,1601.2,1261.0,3,2017869.9666666666,1234278.2999999998,5.505911860070164e-06,0.0015000002812501404,budget
vol_budget,MGC,2020-03-02,2439,2441,2020-03-02T09:50:00-05:00,2020-03-02T10:00:00-05:00,1601.2,1603.5,1598.6,1599.2,917.0,3,1467907.9666666668,-171556.96666666667,6.7401306906159134e-06,-0.001249843932228292,budget
vol_budget,MGC,2020-03-02,2442,2445,2020-03-02T10:05:00-05:00,2020-03-02T10:20:00-05:00,1599.4,1601.8,1596.2,1596.9,1573.0,4,2515395.8000000003,223511.79999999993,5.201904269176758e-06,-0.0015643090509681937,budget
vol_budget,MGC,2020-03-02,2446,2449,2020-03-02T10:25:00-05:00,2020-03-02T10:40:00-05:00,1596.9,1599.2,1591.8,1594.0,1575.0,4,2512464.8999999994,-1528548.633333333,5.407265413227296e-06,-0.0018176694966611157,budget
vol_budget,MGC,2020-03-02,2450,2455,2020-03-02T10:45:00-05:00,2020-03-02T11:10:00-05:00,1594.2,1599.9,1591.8,1597.3,2213.0,6,3531769.3333333335,1803963.466666667,8.033758164933343e-06,0.0019426608020881556,budget
vol_budget,MGC,2020-03-02,2456,2460,2020-03-02T11:15:00-05:00,2020-03-02T11:35:00-05:00,1597.2,1597.9,1592.3,1595.6,1085.0,5,1730486.3,-613916.3000000002,4.825383684897641e-06,-0.0010022551578147995,budget
vol_budget,MGC,2020-03-02,2461,2467,2020-03-02T11:40:00-05:00,2020-03-02T12:10:00-05:00,1595.6,1601.7,1594.5,1601.4,1419.0,7,2267590.4333333336,1616041.6333333335,4.735756658015914e-06,0.003628405607281959,budget
vol_budget,MGC,2020-03-02,2468,2475,2020-03-02T12:15:00-05:00,2020-03-02T12:50:00-05:00,1601.3,1602.7,1597.4,1600.0,1408.0,8,2253595.1666666665,-441134.8999999999,4.6175825248068296e-06,-0.0008121701005584448,budget
vol_budget,MGC,2020-03-02,2476,2482,2020-03-02T12:55:00-05:00,2020-03-02T13:25:00-05:00,1599.8,1599.9,1593.0,1595.0,1331.0,7,2125102.2333333334,-1144846.7000000002,4.067729291037319e-06,-0.0030048851957764733,session_end
vol_budget,MGC,2020-03-03,2483,2495,2020-03-03T08:30:00-05:00,2020-03-03T09:30:00-05:00,1602.7,1607.0,1601.6,1603.7,2324.0,13,3728638.866666667,1072116.0,5.031327984135385e-06,0.0006237525152334349,budget
vol_budget,MGC,2020-03-03,2496,2501,2020-03-03T09:35:00-05:00,2020-03-03T10:00:00-05:00,1603.4,1623.8,1603.4,1616.7,5458.0,6,8809772.133333333,8257617.733333333,3.916481515278663e-05,0.008260659998709346,budget
vol_budget,MGC,2020-03-03,2502,2503,2020-03-03T10:05:00-05:00,2020-03-03T10:10:00-05:00,1616.4,1629.4,1616.2,1624.4,3208.0,2,5205800.0,5205800.0,1.6315736210343027e-05,0.004937062607824199,budget
vol_budget,MGC,2020-03-03,2504,2504,2020-03-03T10:15:00-05:00,2020-03-03T10:15:00-05:00,1624.6,1627.4,1620.6,1626.7,1342.0,1,2180615.8,2180615.8,6.32355925217379e-06,0.0012917911555543331,budget
vol_budget,MGC,2020-03-03,2505,2505,2020-03-03T10:20:00-05:00,2020-03-03T10:20:00-05:00,1626.6,1630.0,1622.3,1622.6,1526.0,1,2479699.133333333,-2479699.133333333,8.086794628135897e-06,-0.0024621457717102007,budget
vol_budget,MGC,2020-03-03,2506,2507,2020-03-03T10:25:00-05:00,2020-03-03T10:30:00-05:00,1623.1,1631.4,1623.1,1629.3,1953.0,2,3176897.9000000004,3176897.9000000004,9.028640802271645e-06,0.0038125737978843546,budget
vol_budget,MGC,2020-03-03,2508,2508,2020-03-03T10:35:00-05:00,2020-03-03T10:35:00-05:00,1629.6,1640.4,1628.9,1639.1,1985.0,1,3247724.6666666665,3247724.6666666665,1.7851070007231253e-05,0.005812724782718315,budget
vol_budget,MGC,2020-03-03,2509,2509,2020-03-03T10:40:00-05:00,2020-03-03T10:40:00-05:00,1639.3,1643.8,1636.7,1643.8,1579.0,1,2591823.2333333334,2591823.2333333334,6.757911630221677e-06,0.002741313281989069,budget
vol_budget,MGC,2020-03-03,2510,2510,2020-03-03T10:45:00-05:00,2020-03-03T10:45:00-05:00,1643.8,1644.8,1636.7,1637.0,1525.0,1,2500237.5,-2500237.5,8.790256006615914e-06,-0.004145336343264748,budget
vol_budget,MGC,2020-03-03,2511,2511,2020-03-03T10:50:00-05:00,2020-03-03T10:50:00-05:00,1637.1,1639.0,1630.2,1637.3,1745.0,1,2853947.5,2853947.5,1.0453434458537891e-05,0.00012215978515072926,budget
vol_budget,MGC,2020-03-03,2512,2512,2020-03-03T10:55:00-05:00,2020-03-03T10:55:00-05:00,1637.2,1639.7,1633.6,1634.6,1222.0,1,1999151.2666666664,-1999151.2666666664,5.0102984164960304e-06,-0.001589339536218701,budget
vol_budget,MGC,2020-03-03,2513,2514,2020-03-03T11:00:00-05:00,2020-03-03T11:05:00-05:00,1634.6,1643.0,1633.6,1641.1,1546.0,2,2533697.933333333,2533697.933333333,7.1200796237653545e-06,0.0039686226035528915,budget
vol_budget,MGC,2020-03-03,2515,2516,2020-03-03T11:10:00-05:00,2020-03-03T11:15:00-05:00,1641.2,1641.4,1634.8,1635.2,1481.0,2,2426091.7666666666,-2426091.7666666666,7.896216008128156e-06,-0.0036625605586457356,budget
vol_budget,MGC,2020-03-03,2517,2517,2020-03-03T11:20:00-05:00,2020-03-03T11:20:00-05:00,1635.1,1638.2,1632.0,1634.1,975.0,1,1593897.4999999998,-1593897.4999999998,5.185735124798248e-06,-0.0006117704828022816,budget
vol_budget,MGC,2020-03-03,2518,2521,2020-03-03T11:25:00-05:00,2020-03-03T11:40:00-05:00,1633.9,1639.8,1633.7,1639.2,1653.0,4,2706236.1,2706236.1,5.846695040511603e-06,0.0032385228879121893,budget
vol_budget,MGC,2020-03-03,2522,2525,2020-03-03T11:45:00-05:00,2020-03-03T12:00:00-05:00,1639.4,1644.2,1638.9,1642.7,1999.0,4,3281935.1333333333,1242571.1333333333,7.728661553701493e-06,0.00201090832822394,budget
vol_budget,MGC,2020-03-03,2526,2528,2020-03-03T12:05:00-05:00,2020-03-03T12:15:00-05:00,1642.8,1646.5,1639.4,1644.1,1437.0,3,2361309.433333333,1143365.9,5.36064809797975e-06,0.0007910189344277077,budget
vol_budget,MGC,2020-03-03,2529,2532,2020-03-03T12:20:00-05:00,2020-03-03T12:35:00-05:00,1644.1,1650.4,1642.4,1646.2,1606.0,4,2644921.7333333334,102739.86666666658,6.66621020358015e-06,0.001276479521712324,budget
vol_budget,MGC,2020-03-03,2533,2540,2020-03-03T12:40:00-05:00,2020-03-03T13:15:00-05:00,1646.1,1648.6,1644.4,1645.4,1700.0,8,2798813.3,-62465.633333333244,5.030774187374776e-06,-0.0004253379982093279,budget
vol_budget,MGC,2020-03-03,2541,2542,2020-03-03T13:20:00-05:00,2020-03-03T13:25:00-05:00,1645.6,1648.2,1643.1,1644.1,745.0,2,1226092.3333333333,-162259.5333333332,3.7178849701031634e-06,-0.0009119373219161055,session_end
vol_budget,MGC,2020-03-04,2543,2547,2020-03-04T08:30:00-05:00,2020-03-04T08:50:00-05:00,1644.0,1644.3,1637.7,1641.6,2112.0,5,3464892.966666667,-889391.7666666664,6.253349235522079e-06,-0.001460920639674871,budget
vol_budget,MGC,2020-03-04,2548,2558,2020-03-04T08:55:00-05:00,2020-03-04T09:45:00-05:00,1641.8,1644.4,1639.6,1641.3,3040.0,11,4991589.266666667,1573449.4000000001,6.349798672770408e-06,-0.0003045901762758708,budget
vol_budget,MGC,2020-03-04,2559,2561,2020-03-04T09:50:00-05:00,2020-03-04T10:00:00-05:00,1641.6,1647.8,1640.3,1643.7,1654.0,3,2720065.8666666667,-288149.1333333333,1.0985576205605135e-05,0.0012784222360293729,budget
vol_budget,MGC,2020-03-04,2562,2569,2020-03-04T10:05:00-05:00,2020-03-04T10:40:00-05:00,1643.2,1645.3,1637.2,1641.2,2927.0,8,4802258.633333334,-898987.9,7.129716693571792e-06,-0.0012178786062628044,budget
vol_budget,MGC,2020-03-04,2570,2575,2020-03-04T10:45:00-05:00,2020-03-04T11:10:00-05:00,1641.0,1645.4,1639.5,1641.0,1784.0,6,2930509.466666667,598751.7999999998,6.95047977833746e-06,0.0,budget
vol_budget,MGC,2020-03-04,2576,2591,2020-03-04T11:15:00-05:00,2020-03-04T12:30:00-05:00,1640.8,1645.0,1640.5,1643.3,2567.0,16,4217203.300000001,278426.23333333316,6.431178136614135e-06,0.0015224874290734893,budget
vol_budget,MGC,2020-03-04,2592,2602,2020-03-04T12:35:00-05:00,2020-03-04T13:25:00-05:00,1643.4,1644.4,1641.2,1643.0,1051.0,11,1726821.066666667,-86810.99999999997,2.9524857552175187e-06,-0.00024342745981948953,session_end
vol_budget,MGC,2020-03-05,2603,2612,2020-03-05T08:30:00-05:00,2020-03-05T09:15:00-05:00,1655.3,1658.7,1652.2,1657.6,3189.0,10,5280243.866666667,897864.6000000002,6.973303268019513e-06,0.0013885117990441178,budget
vol_budget,MGC,2020-03-05,2613,2617,2020-03-05T09:20:00-05:00,2020-03-05T09:40:00-05:00,1657.6,1663.5,1655.5,1656.5,3303.0,5,5480020.233333333,757700.5000000001,8.609030323513286e-06,-0.0006638303252132605,budget
vol_budget,MGC,2020-03-05,2618,2626,2020-03-05T09:45:00-05:00,2020-03-05T10:25:00-05:00,1656.6,1661.7,1655.7,1657.8,3061.0,9,5077136.166666666,384882.1666666667,6.6544996179267415e-06,0.0007241129932621054,budget
vol_budget,MGC,2020-03-05,2627,2638,2020-03-05T10:30:00-05:00,2020-03-05T11:25:00-05:00,1657.8,1662.0,1656.6,1659.6,2989.0,12,4960535.9,214561.3666666667,6.817021883071595e-06,0.0010851873012869833,budget
vol_budget,MGC,2020-03-05,2639,2655,2020-03-05T11:30:00-05:00,2020-03-05T12:50:00-05:00,1659.7,1667.9,1659.4,1666.9,4334.0,17,7210193.899999999,2817971.1666666674,6.431252248270001e-06,0.004328750822369257,budget
vol_budget,MGC,2020-03-05,2656,2662,2020-03-05T12:55:00-05:00,2020-03-05T13:25:00-05:00,1667.0,1669.7,1666.3,1668.0,1443.0,7,2407294.4666666663,1066328.1333333335,2.7425252637572897e-06,0.0005997001678981117,session_end
vol_budget,MGC,2020-03-06,2663,2663,2020-03-06T08:30:00-05:00,2020-03-06T08:30:00-05:00,1679.6,1684.9,1670.5,1673.1,1626.0,1,2725447.0,-2725447.0,2.6571511234526972e-05,-0.003877476746420541,budget
vol_budget,MGC,2020-03-06,2664,2666,2020-03-06T08:35:00-05:00,2020-03-06T08:45:00-05:00,1673.3,1677.2,1669.2,1672.1,3000.0,3,5021923.633333333,2054967.766666667,1.2355314226817661e-05,-0.0007174030319045297,budget
vol_budget,MGC,2020-03-06,2667,2670,2020-03-06T08:50:00-05:00,2020-03-06T09:05:00-05:00,1672.2,1682.6,1671.4,1681.0,2554.0,4,4282353.266666667,4282353.266666667,7.958915932098091e-06,0.005248729692658063,budget
vol_budget,MGC,2020-03-06,2671,2673,2020-03-06T09:10:00-05:00,2020-03-06T09:20:00-05:00,1681.2,1688.0,1681.0,1684.5,2135.0,3,3598490.0999999996,-605752.5,7.741472945110381e-06,0.0019609597156459114,budget
vol_budget,MGC,2020-03-06,2674,2676,2020-03-06T09:25:00-05:00,2020-03-06T09:35:00-05:00,1684.7,1686.3,1678.2,1678.9,1977.0,3,3326001.066666667,-1103957.066666667,6.802982640101536e-06,-0.0034486893498059524,budget
vol_budget,MGC,2020-03-06,2677,2681,2020-03-06T09:40:00-05:00,2020-03-06T10:00:00-05:00,1679.0,1686.6,1678.7,1684.8,2316.0,5,3899685.833333333,627304.6333333332,6.654851940808811e-06,0.003448484302170255,budget
vol_budget,MGC,2020-03-06,2682,2684,2020-03-06T10:05:00-05:00,2020-03-06T10:15:00-05:00,1684.2,1687.1,1678.4,1680.7,1306.0,3,2198574.8,-1045396.3999999999,7.949849040118869e-06,-0.0020803003133709665,budget
vol_budget,MGC,2020-03-06,2685,2685,2020-03-06T10:20:00-05:00,2020-03-06T10:20:00-05:00,1680.8,1680.8,1661.0,1668.6,2383.0,1,3979927.733333333,-3979927.733333333,5.0647052308863775e-05,-0.007284919062816475,budget
vol_budget,MGC,2020-03-06,2686,2686,2020-03-06T10:25:00-05:00,2020-03-06T10:25:00-05:00,1668.4,1669.0,1642.0,1650.0,4530.0,1,7491110.0,-7491110.0,9.59407169357455e-05,-0.011089795428163891,budget
vol_budget,MGC,2020-03-06,2687,2687,2020-03-06T10:30:00-05:00,2020-03-06T10:30:00-05:00,1650.5,1661.8,1647.6,1660.3,2261.0,1,3745497.2333333334,3745497.2333333334,2.656183246833613e-05,0.005920036620492875,budget
vol_budget,MGC,2020-03-06,2688,2688,2020-03-06T10:35:00-05:00,2020-03-06T10:35:00-05:00,1660.3,1661.7,1652.0,1653.2,1341.0,1,2220204.3,-2220204.3,1.236215295790802e-05,-0.004285505276163311,budget
vol_budget,MGC,2020-03-06,2689,2690,2020-03-06T10:40:00-05:00,2020-03-06T10:45:00-05:00,1653.0,1654.7,1648.0,1652.8,2063.0,2,3408561.8,1250266.2,8.050529430322803e-06,-0.00012099945565008636,budget
vol_budget,MGC,2020-03-06,2691,2692,2020-03-06T10:50:00-05:00,2020-03-06T10:55:00-05:00,1652.9,1664.8,1651.2,1664.3,1858.0,2,3082568.966666667,3082568.966666667,1.4357520689398897e-05,0.006873293669373004,budget
vol_budget,MGC,2020-03-06,2693,2694,2020-03-06T11:00:00-05:00,2020-03-06T11:05:00-05:00,1664.4,1668.8,1660.0,1666.2,1641.0,2,2730583.6999999997,-451951.6999999997,9.541217478912506e-06,0.0010808864320226773,budget
vol_budget,MGC,2020-03-06,2695,2697,2020-03-06T11:10:00-05:00,2020-03-06T11:20:00-05:00,1666.4,1672.2,1665.1,1669.5,1491.0,3,2486958.633333333,1143383.5,9.229150424673734e-06,0.0018585694369469869,budget
vol_budget,MGC,2020-03-06,2698,2701,2020-03-06T11:25:00-05:00,2020-03-06T11:40:00-05:00,1669.6,1671.2,1658.7,1662.3,2498.0,4,4159331.633333334,-3070708.966666667,1.310795548254188e-05,-0.004381891221577293,budget
vol_budget,MGC,2020-03-06,2702,2705,2020-03-06T11:45:00-05:00,2020-03-06T12:00:00-05:00,1662.1,1667.9,1661.9,1666.9,1426.0,4,2374522.7333333334,729496.9999999999,9.11258171091277e-06,0.0028837508719779916,budget
vol_budget,MGC,2020-03-06,2706,2711,2020-03-06T12:05:00-05:00,2020-03-06T12:30:00-05:00,1666.7,1670.1,1663.4,1663.7,1660.0,6,2768067.1,274535.7666666667,7.248849112992967e-06,-0.0018015858824333055,budget
vol_budget,MGC,2020-03-06,2712,2715,2020-03-06T12:35:00-05:00,2020-03-06T12:50:00-05:00,1663.3,1666.9,1660.6,1666.8,1009.0,4,1679489.5333333334,1043867.0,6.667743543253504e-06,0.0021020397518091826,budget
