engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-02-14,1835,1835,2020-02-14T08:30:00-05:00,2020-02-14T08:30:00-05:00,1579.1,1580.9,1577.0,1580.6,375.0,1,592312.5,592312.5,2.200429446402654e-06,0.0009494572982775074,budget
vol_budget,MGC,2020-02-14,1836,1838,2020-02-14T08:35:00-05:00,2020-02-14T08:45:00-05:00,1580.5,1583.8,1580.0,1582.7,1324.0,3,2094799.066666667,451714.2666666667,1.2423248143449027e-06,0.0013909966835650063,budget
vol_budget,MGC,2020-02-14,1839,1842,2020-02-14T08:50:00-05:00,2020-02-14T09:05:00-05:00,1582.7,1583.7,1580.4,1581.8,1085.0,4,1717121.9,154204.70000000007,1.8527134832317964e-06,-0.0005688102539206332,budget
vol_budget,MGC,2020-02-14,1843,1848,2020-02-14T09:10:00-05:00,2020-02-14T09:35:00-05:00,1581.8,1584.4,1581.5,1583.9,1117.0,6,1768258.433333333,558973.7666666667,1.4797010501815774e-06,0.0013267209830578918,budget
vol_budget,MGC,2020-02-14,1849,1852,2020-02-14T09:40:00-05:00,2020-02-14T09:55:00-05:00,1583.8,1586.1,1583.4,1585.4,879.0,4,1392915.5,813122.7000000001,1.2209662639875993e-06,0.0010097186267435706,budget
vol_budget,MGC,2020-02-14,1853,1855,2020-02-14T10:00:00-05:00,2020-02-14T10:10:00-05:00,1585.9,1586.0,1583.3,1584.2,612.0,3,969726.3666666667,-434244.2333333334,1.2238585598312916e-06,-0.0010725214743759152,budget
vol_budget,MGC,2020-02-14,1856,1862,2020-02-14T10:15:00-05:00,2020-02-14T10:45:00-05:00,1584.2,1586.0,1582.7,1584.7,1184.0,7,1876352.3333333335,643856.2666666666,1.2472398322198391e-06,0.0003155669185833518,budget
vol_budget,MGC,2020-02-14,1863,1881,2020-02-14T10:50:00-05:00,2020-02-14T12:20:00-05:00,1584.5,1586.3,1583.6,1586.0,1552.0,19,2459599.133333333,757789.3999999999,1.226622783341791e-06,0.0009462230638179205,budget
vol_budget,MGC,2020-02-14,1882,1894,2020-02-14T12:25:00-05:00,2020-02-14T13:25:00-05:00,1586.1,1587.3,1585.4,1586.3,1189.0,13,1886213.8666666667,236562.46666666667,1.1523715986839834e-06,0.00012608750489546502,session_end
vol_budget,MGC,2020-02-17,1895,1948,2020-02-17T08:30:00-05:00,2020-02-17T12:55:00-05:00,1584.5,1585.6,1583.6,1583.9,1293.0,54,2048833.0000000002,359933.7999999998,9.39572268749385e-07,-0.00037874006260076753,session_end
vol_budget,MGC,2020-02-18,1949,1953,2020-02-18T08:30:00-05:00,2020-02-18T08:50:00-05:00,1591.5,1594.9,1591.0,1594.7,1704.0,5,2715336.033333333,1701552.0333333332,1.3628507868710547e-06,0.002008663031779027,budget
vol_budget,MGC,2020-02-18,1954,1960,2020-02-18T08:55:00-05:00,2020-02-18T09:25:00-05:00,1594.8,1596.4,1593.4,1595.3,1437.0,7,2292019.3000000003,387809.2333333333,1.2929608327084513e-06,0.0003134697997518998,budget
vol_budget,MGC,2020-02-18,1961,1962,2020-02-18T09:30:00-05:00,2020-02-18T09:35:00-05:00,1595.3,1595.7,1592.8,1593.7,857.0,2,1365914.5,-444755.90000000026,1.5725701640658216e-06,-0.0010034494413638563,budget
vol_budget,MGC,2020-02-18,1963,1965,2020-02-18T09:40:00-05:00,2020-02-18T09:50:00-05:00,1593.6,1593.6,1590.9,1592.7,956.0,3,1522060.3,-850025.3,1.3856424149519753e-06,-0.0005649185725982191,budget
vol_budget,MGC,2020-02-18,1966,1972,2020-02-18T09:55:00-05:00,2020-02-18T10:25:00-05:00,1592.7,1601.4,1592.4,1601.1,2656.0,7,4242353.2,4242353.2,3.4141791546659837e-06,0.005260203750273212,budget
vol_budget,MGC,2020-02-18,1973,1974,2020-02-18T10:30:00-05:00,2020-02-18T10:35:00-05:00,1601.1,1601.3,1598.7,1601.2,1007.0,2,1611230.9333333336,-257179.73333333328,1.5158166025008909e-06,6.245511040978178e-05,budget
vol_budget,MGC,2020-02-18,1975,1978,2020-02-18T10:40:00-05:00,2020-02-18T10:55:00-05:00,1601.2,1603.9,1599.7,1603.8,1888.0,4,3024163.333333333,1577341.4666666668,1.9611622647102154e-06,0.0016224652545096293,budget
vol_budget,MGC,2020-02-18,1979,1983,2020-02-18T11:00:00-05:00,2020-02-18T11:20:00-05:00,1603.9,1607.7,1603.1,1607.5,2036.0,5,3268110.5999999996,3268110.5999999996,1.470590767689166e-06,0.0022420137684420753,budget
vol_budget,MGC,2020-02-18,1984,1986,2020-02-18T11:25:00-05:00,2020-02-18T11:35:00-05:00,1607.6,1608.1,1604.8,1606.3,1014.0,3,1628897.2666666666,376295.26666666666,1.2316966794127716e-06,-0.0008089860113255681,budget
vol_budget,MGC,2020-02-18,1987,1992,2020-02-18T11:40:00-05:00,2020-02-18T12:05:00-05:00,1606.3,1608.1,1605.0,1605.1,1069.0,6,1717600.1,-17162.70000000007,1.3386298179656847e-06,-0.0007473376445484754,budget
vol_budget,MGC,2020-02-18,1993,2005,2020-02-18T12:10:00-05:00,2020-02-18T13:10:00-05:00,1605.1,1606.2,1603.2,1603.6,1493.0,13,2395611.9333333336,-418494.13333333336,1.2871899793860356e-06,-0.0009349581508202,budget
vol_budget,MGC,2020-02-18,2006,2008,2020-02-18T13:15:00-05:00,2020-02-18T13:25:00-05:00,1603.5,1604.1,1603.1,1603.6,280.0,3,449000.7333333333,449000.7333333333,1.9776641262371714e-07,6.23616351422989e-05,session_end
vol_budget,MGC,2020-02-19,2009,2010,2020-02-19T08:30:00-05:00,2020-02-19T08:35:00-05:00,1610.7,1611.2,1607.4,1608.9,870.0,2,1399981.4333333336,-1399981.4333333336,1.410767681573469e-06,-0.0011181514396442422,budget
vol_budget,MGC,2020-02-19,2011,2015,2020-02-19T08:40:00-05:00,2020-02-19T09:00:00-05:00,1609.0,1609.0,1605.3,1606.5,1909.0,5,3067735.8,-731802.8666666667,1.4175857892560134e-06,-0.0015549684364700503,budget
vol_budget,MGC,2020-02-19,2016,2017,2020-02-19T09:05:00-05:00,2020-02-19T09:10:00-05:00,1606.4,1609.0,1606.3,1607.0,706.0,2,1135043.0,327994.33333333326,1.2963657015167091e-06,0.00037343624010255513,budget
vol_budget,MGC,2020-02-19,2018,2021,2020-02-19T09:15:00-05:00,2020-02-19T09:30:00-05:00,1607.0,1608.2,1605.4,1607.3,1273.0,4,2045814.5,817900.5666666668,1.495905897546051e-06,0.00018666583758268705,budget
vol_budget,MGC,2020-02-19,2022,2025,2020-02-19T09:35:00-05:00,2020-02-19T09:50:00-05:00,1607.3,1608.8,1606.2,1606.3,1151.0,4,1850300.433333333,-52808.30000000005,1.3160930041084744e-06,-0.0006223550113748758,budget
vol_budget,MGC,2020-02-19,2026,2029,2020-02-19T09:55:00-05:00,2020-02-19T10:10:00-05:00,1606.3,1609.4,1605.4,1608.6,1076.0,4,1729537.5333333332,1057881.2,1.5163164058850748e-06,0.0014308379062480555,budget
vol_budget,MGC,2020-02-19,2030,2038,2020-02-19T10:15:00-05:00,2020-02-19T10:55:00-05:00,1608.6,1610.8,1608.0,1609.6,1833.0,9,2950420.8000000003,1569339.133333333,1.3043963837439068e-06,0.0006214654354514976,budget
vol_budget,MGC,2020-02-19,2039,2043,2020-02-19T11:00:00-05:00,2020-02-19T11:20:00-05:00,1609.7,1609.9,1607.5,1607.7,983.0,5,1581404.2999999998,-448782.4333333333,1.4046415614585861e-06,-0.0012432400432694603,budget
vol_budget,MGC,2020-02-19,2044,2047,2020-02-19T11:25:00-05:00,2020-02-19T11:40:00-05:00,1607.7,1608.9,1606.6,1608.9,867.0,4,1393881.7,310508.9000000001,1.2392202784481783e-06,0.000746129488075,budget
vol_budget,MGC,2020-02-19,2048,2056,2020-02-19T11:45:00-05:00,2020-02-19T12:25:00-05:00,1608.7,1611.2,1608.6,1610.8,1113.0,9,1791984.0333333332,510483.9666666666,1.2245622096004326e-06,0.0013045505810368868,budget
vol_budget,MGC,2020-02-19,2057,2068,2020-02-19T12:30:00-05:00,2020-02-19T13:25:00-05:00,1610.9,1612.0,1609.8,1611.6,1016.0,12,1636771.1333333333,544584.8666666667,8.465609364431422e-07,0.0004344453132722074,session_end
vol_budget,MGC,2020-02-20,2069,2069,2020-02-20T08:30:00-05:00,2020-02-20T08:30:00-05:00,1620.3,1620.9,1617.6,1618.5,720.0,1,1165680.0,-1165680.0,1.4980107038141821e-06,-0.0011115229006560053,budget
vol_budget,MGC,2020-02-20,2070,2070,2020-02-20T08:35:00-05:00,2020-02-20T08:35:00-05:00,1618.5,1621.9,1618.4,1621.0,658.0,1,1066245.1333333333,1066245.1333333333,1.6832186088926454e-06,0.0015434483693771144,budget
vol_budget,MGC,2020-02-20,2071,2072,2020-02-20T08:40:00-05:00,2020-02-20T08:45:00-05:00,1621.0,1621.7,1618.2,1618.4,758.0,2,1227760.5333333332,-1227760.5333333332,1.5860604005633085e-06,-0.0016052358821403243,budget
vol_budget,MGC,2020-02-20,2073,2077,2020-02-20T08:50:00-05:00,2020-02-20T09:10:00-05:00,1618.5,1619.6,1617.8,1618.6,1191.0,5,1928005.0333333332,707363.5,1.2580158163887685e-06,6.178369530239059e-05,budget
vol_budget,MGC,2020-02-20,2078,2081,2020-02-20T09:15:00-05:00,2020-02-20T09:30:00-05:00,1618.5,1618.8,1616.3,1617.6,1247.0,4,2017120.0666666667,-1088751.5999999999,1.2488094219624746e-06,-0.0005562251000921489,budget
vol_budget,MGC,2020-02-20,2082,2086,2020-02-20T09:35:00-05:00,2020-02-20T09:55:00-05:00,1617.7,1620.3,1617.7,1620.2,1445.0,5,2339475.8,1426303.4000000001,1.4242105508861485e-06,0.0015442110607425,budget
vol_budget,MGC,2020-02-20,2087,2090,2020-02-20T10:00:00-05:00,2020-02-20T10:15:00-05:00,1620.3,1622.0,1620.0,1621.4,2042.0,4,3310391.2666666666,-77783.80000000005,1.2546095460335056e-06,0.0006786562866516908,budget
vol_budget,MGC,2020-02-20,2091,2092,2020-02-20T10:20:00-05:00,2020-02-20T10:25:00-05:00,1621.4,1624.2,1621.3,1623.4,1473.0,2,2390930.5333333337,897402.5333333333,1.3489534258933153e-06,0.001232741773468644,budget
vol_budget,MGC,2020-02-20,2093,2095,2020-02-20T10:30:00-05:00,2020-02-20T10:40:00-05:00,1623.4,1625.3,1621.5,1622.2,1897.0,3,3079935.9333333336,-1595295.2666666666,1.4777678397457096e-06,-0.0007394626908309945,budget
vol_budget,MGC,2020-02-20,2096,2097,2020-02-20T10:45:00-05:00,2020-02-20T10:50:00-05:00,1622.1,1622.1,1618.1,1619.5,900.0,2,1458029.2000000002,-1458029.2000000002,1.3262853866934613e-06,-0.0016041464446848127,budget
vol_budget,MGC,2020-02-20,2098,2099,2020-02-20T10:55:00-05:00,2020-02-20T11:00:00-05:00,1619.5,1623.4,1619.5,1623.1,1093.0,2,1772331.2000000002,1772331.2000000002,1.7256110692612562e-06,0.002220441299640923,budget
vol_budget,MGC,2020-02-20,2100,2104,2020-02-20T11:05:00-05:00,2020-02-20T11:25:00-05:00,1623.1,1625.2,1621.8,1624.5,2049.0,5,3327030.133333333,823647.4666666666,1.410782510796889e-06,0.0008621751981301093,budget
vol_budget,MGC,2020-02-20,2105,2106,2020-02-20T11:30:00-05:00,2020-02-20T11:35:00-05:00,1624.6,1626.5,1623.4,1623.5,1620.0,2,2632553.0,927072.9999999998,1.5762656383250181e-06,-0.0006773190739527969,budget
vol_budget,MGC,2020-02-20,2107,2109,2020-02-20T11:40:00-05:00,2020-02-20T11:50:00-05:00,1623.6,1625.8,1622.7,1623.4,1050.0,3,1705739.3666666667,598034.9666666664,1.8481416371006587e-06,-0.00012319063766726848,budget
vol_budget,MGC,2020-02-20,2110,2117,2020-02-20T11:55:00-05:00,2020-02-20T12:30:00-05:00,1623.6,1624.7,1622.2,1622.5,1661.0,8,2697238.1,638563.7000000002,1.7825506115710982e-06,-0.0006777363864975816,budget
vol_budget,MGC,2020-02-20,2118,2123,2020-02-20T12:35:00-05:00,2020-02-20T13:00:00-05:00,1622.5,1623.0,1619.2,1620.2,1101.0,6,1784869.1333333333,-672613.6666666665,1.3327272853662352e-06,-0.0014185711818541884,budget
vol_budget,MGC,2020-02-20,2124,2128,2020-02-20T13:05:00-05:00,2020-02-20T13:25:00-05:00,1620.4,1620.9,1618.8,1620.4,937.0,5,1517921.0666666667,95811.53333333333,8.58960813718993e-07,0.0,session_end
vol_budget,MGC,2020-02-21,2129,2132,2020-02-21T08:30:00-05:00,2020-02-21T08:45:00-05:00,1644.4,1648.1,1643.8,1647.6,1946.0,4,3202504.033333333,1916661.4333333336,1.8680261962073612e-06,0.0019441075382022727,budget
vol_budget,MGC,2020-02-21,2133,2134,2020-02-21T08:50:00-05:00,2020-02-21T08:55:00-05:00,1647.6,1648.0,1644.2,1645.6,1327.0,2,2184124.8000000003,-2184124.8000000003,1.2884806834945406e-06,-0.0012146242231782353,budget
vol_budget,MGC,2020-02-21,2135,2136,2020-02-21T09:00:00-05:00,2020-02-21T09:05:00-05:00,1645.6,1645.6,1642.2,1643.0,1584.0,2,2603325.4333333336,-884747.4333333333,1.4641325383529666e-06,-0.0015812203014792781,budget
vol_budget,MGC,2020-02-21,2137,2139,2020-02-21T09:10:00-05:00,2020-02-21T09:20:00-05:00,1643.0,1643.7,1640.5,1643.2,1532.0,3,2515958.8666666667,-863167.9333333332,1.3239423813390044e-06,0.00012172113702568946,budget
vol_budget,MGC,2020-02-21,2140,2143,2020-02-21T09:25:00-05:00,2020-02-21T09:40:00-05:00,1643.2,1645.8,1642.5,1643.4,1784.0,4,2933272.6666666665,1713399.933333333,2.053248801057599e-06,0.00012170632279382912,budget
vol_budget,MGC,2020-02-21,2144,2144,2020-02-21T09:45:00-05:00,2020-02-21T09:45:00-05:00,1644.4,1649.3,1644.4,1649.2,1625.0,1,2677404.1666666665,2677404.1666666665,3.1930025119611123e-06,0.002914745809021514,budget
vol_budget,MGC,2020-02-21,2145,2146,2020-02-21T09:50:00-05:00,2020-02-21T09:55:00-05:00,1649.2,1649.3,1645.1,1646.7,1873.0,2,3084989.9000000004,-684490.0999999999,1.8077962769312131e-06,-0.0015170366087916918,budget
vol_budget,MGC,2020-02-21,2147,2147,2020-02-21T10:00:00-05:00,2020-02-21T10:00:00-05:00,1646.8,1649.3,1645.9,1649.0,956.0,1,1575551.7333333332,1575551.7333333332,1.5359218665385805e-06,0.0013350326638492827,budget
vol_budget,MGC,2020-02-21,2148,2149,2020-02-21T10:05:00-05:00,2020-02-21T10:10:00-05:00,1649.0,1652.1,1648.0,1651.1,2269.0,2,3743442.6333333333,1019900.3666666667,2.2521729321762158e-06,0.0012726888781879073,budget
vol_budget,MGC,2020-02-21,2150,2151,2020-02-21T10:15:00-05:00,2020-02-21T10:20:00-05:00,1651.3,1651.4,1646.1,1646.7,1552.0,2,2558289.2333333334,-2558289.2333333334,2.104599869108237e-06,-0.0027895712449893554,budget
vol_budget,MGC,2020-02-21,2152,2154,2020-02-21T10:25:00-05:00,2020-02-21T10:35:00-05:00,1646.7,1649.5,1646.4,1649.2,1490.0,3,2455310.2,2455310.2,1.6404865863885883e-06,0.001517036608791734,budget
vol_budget,MGC,2020-02-21,2155,2157,2020-02-21T10:40:00-05:00,2020-02-21T10:50:00-05:00,1649.4,1650.7,1646.0,1646.5,1723.0,3,2840663.3666666667,-2840663.3666666667,2.2576410967315275e-06,-0.001759762582836108,budget
vol_budget,MGC,2020-02-21,2158,2161,2020-02-21T10:55:00-05:00,2020-02-21T11:10:00-05:00,1646.6,1646.8,1644.4,1645.1,1739.0,4,2861859.7333333334,-1755702.9333333333,1.5822444361025978e-06,-0.0009113832389509125,budget
vol_budget,MGC,2020-02-21,2162,2163,2020-02-21T11:15:00-05:00,2020-02-21T11:20:00-05:00,1645.1,1646.9,1644.0,1644.5,793.0,2,1304886.5999999999,-261280.33333333326,1.7075715752780952e-06,-0.00036478599626298705,budget
vol_budget,MGC,2020-02-21,2164,2166,2020-02-21T11:25:00-05:00,2020-02-21T11:35:00-05:00,1644.6,1645.1,1642.0,1642.6,1266.0,3,2080484.7666666666,164746.76666666672,1.3820736246787486e-06,-0.0012168412307031653,budget
vol_budget,MGC,2020-02-21,2167,2170,2020-02-21T11:40:00-05:00,2020-02-21T11:55:00-05:00,1642.6,1643.6,1641.0,1643.4,1365.0,4,2241636.6,359924.7333333334,1.4363126627408257e-06,0.0004869141909956165,budget
vol_budget,MGC,2020-02-21,2171,2174,2020-02-21T12:00:00-05:00,2020-02-21T12:15:00-05:00,1643.5,1645.5,1642.1,1645.1,953.0,4,1566800.2999999998,515088.29999999993,1.3017044655089662e-06,0.0009730585211004591,budget
vol_budget,MGC,2020-02-21,2175,2180,2020-02-21T12:20:00-05:00,2020-02-21T12:45:00-05:00,1645.0,1648.3,1644.1,1647.9,1587.0,6,2613057.533333333,1954337.5333333332,1.4461561255439269e-06,0.0017613658172121035,budget
vol_budget,MGC,2020-02-21,2181,2187,2020-02-21T12:50:00-05:00,2020-02-21T13:20:00-05:00,1647.9,1649.1,1646.0,1648.8,1442.0,7,2376226.7666666666,125476.36666666664,1.2809540112693948e-06,0.0005460005595646817,budget
vol_budget,MGC,2020-02-21,2188,2188,2020-02-21T13:25:00-05:00,2020-02-21T13:25:00-05:00,1648.8,1649.1,1648.5,1649.0,132.0,1,217650.40000000002,217650.40000000002,4.7761845611473245e-08,0.00012129298334964877,session_end
vol_budget,MGC,2020-02-24,2189,2189,2020-02-24T08:30:00-05:00,2020-02-24T08:30:00-05:00,1677.3,1681.8,1677.0,1681.6,678.0,1,1139130.4,1139130.4,2.946383786370284e-06,0.002560363421977312,budget
vol_budget,MGC,2020-02-24,2190,2191,2020-02-24T08:35:00-05:00,2020-02-24T08:40:00-05:00,1681.7,1681.8,1677.2,1678.3,1047.0,2,1758398.8,-1758398.8,1.7519266764123105e-06,-0.002023810214570818,budget
vol_budget,MGC,2020-02-24,2192,2193,2020-02-24T08:45:00-05:00,2020-02-24T08:50:00-05:00,1678.4,1679.7,1676.4,1679.4,690.0,2,1157966.3333333333,-335305.3333333332,1.302636419581605e-06,0.0005956281074301391,budget
vol_budget,MGC,2020-02-24,2194,2196,2020-02-24T08:55:00-05:00,2020-02-24T09:05:00-05:00,1679.4,1683.7,1678.6,1683.2,1234.0,3,2075024.7666666666,2075024.7666666666,1.293707915871713e-06,0.0022601567939277522,budget
vol_budget,MGC,2020-02-24,2197,2198,2020-02-24T09:10:00-05:00,2020-02-24T09:15:00-05:00,1683.2,1686.4,1682.6,1684.9,1111.0,2,1871544.4333333333,1871544.4333333333,1.2926456797314844e-06,0.0010094713009489763,budget
vol_budget,MGC,2020-02-24,2199,2199,2020-02-24T09:20:00-05:00,2020-02-24T09:20:00-05:00,1685.0,1686.1,1682.7,1684.4,972.0,1,1637236.8000000003,-1637236.8000000003,1.469542704717395e-06,-0.00035614649868937186,budget
vol_budget,MGC,2020-02-24,2200,2201,2020-02-24T09:25:00-05:00,2020-02-24T09:30:00-05:00,1684.4,1686.7,1678.7,1679.6,1616.0,2,2719013.9333333336,-1232902.7333333334,8.61096361516554e-06,-0.00285374747773464,budget
vol_budget,MGC,2020-02-24,2202,2203,2020-02-24T09:35:00-05:00,2020-02-24T09:40:00-05:00,1679.5,1681.3,1677.2,1678.3,1346.0,2,2259838.9333333336,-2259838.9333333336,2.0285876417631232e-06,-0.0007147537382139167,budget
vol_budget,MGC,2020-02-24,2204,2205,2020-02-24T09:45:00-05:00,2020-02-24T09:50:00-05:00,1678.1,1679.3,1676.6,1677.2,1312.0,2,2201220.2666666666,-2201220.2666666666,1.3489906430370888e-06,-0.0005364647105084301,budget
vol_budget,MGC,2020-02-24,2206,2207,2020-02-24T09:55:00-05:00,2020-02-24T10:00:00-05:00,1677.4,1678.9,1671.5,1673.3,2326.0,2,3895875.566666667,-3895875.566666667,6.021962658966007e-06,-0.00244725104978333,budget
vol_budget,MGC,2020-02-24,2208,2208,2020-02-24T10:05:00-05:00,2020-02-24T10:05:00-05:00,1673.6,1676.3,1673.0,1675.3,583.0,1,976447.2666666667,976447.2666666667,1.4005370457259881e-06,0.0010152588288828426,budget
vol_budget,MGC,2020-02-24,2209,2210,2020-02-24T10:10:00-05:00,2020-02-24T10:15:00-05:00,1675.4,1677.2,1674.4,1676.8,1022.0,2,1712671.5999999999,20450.266666666837,1.2959219641746751e-06,0.0008352724070137709,budget
vol_budget,MGC,2020-02-24,2211,2212,2020-02-24T10:20:00-05:00,2020-02-24T10:25:00-05:00,1676.7,1679.3,1676.1,1679.1,896.0,2,1503277.8666666667,1503277.8666666667,1.544145969096047e-06,0.0014303596216612897,budget
vol_budget,MGC,2020-02-24,2213,2215,2020-02-24T10:30:00-05:00,2020-02-24T10:40:00-05:00,1679.3,1681.9,1677.6,1678.0,1547.0,3,2599175.6,1017494.7999999999,3.277968660239689e-06,-0.0007744318738106931,budget
vol_budget,MGC,2020-02-24,2216,2217,2020-02-24T10:45:00-05:00,2020-02-24T10:50:00-05:00,1678.4,1679.5,1675.4,1676.3,747.0,2,1252869.1333333333,-1252869.1333333333,1.3662948491025933e-06,-0.0012519750048006662,budget
vol_budget,MGC,2020-02-24,2218,2220,2020-02-24T10:55:00-05:00,2020-02-24T11:05:00-05:00,1676.3,1678.5,1675.6,1676.5,808.0,3,1355024.9,650712.8999999999,1.8298340871315263e-06,0.00011930326905110494,budget
vol_budget,MGC,2020-02-24,2221,2222,2020-02-24T11:10:00-05:00,2020-02-24T11:15:00-05:00,1676.4,1676.8,1673.8,1674.0,664.0,2,1112319.1666666667,-1112319.1666666667,1.4082954734333267e-06,-0.0014326650014959124,budget
vol_budget,MGC,2020-02-24,2223,2226,2020-02-24T11:20:00-05:00,2020-02-24T11:35:00-05:00,1674.1,1676.0,1672.5,1675.1,1476.0,4,2471134.1333333333,23755.733333333454,1.3845280324894405e-06,0.0005971575479018352,budget
vol_budget,MGC,2020-02-24,2227,2230,2020-02-24T11:40:00-05:00,2020-02-24T11:55:00-05:00,1675.4,1676.9,1673.3,1674.8,961.0,4,1610093.566666667,-507351.3666666666,2.043573336667503e-06,-0.0003581875747209498,budget
vol_budget,MGC,2020-02-24,2231,2233,2020-02-24T12:00:00-05:00,2020-02-24T12:10:00-05:00,1674.8,1676.6,1673.9,1676.6,810.0,3,1357061.6666666665,519745.0,1.4214468154963267e-06,0.0010741780587687968,budget
vol_budget,MGC,2020-02-24,2234,2238,2020-02-24T12:15:00-05:00,2020-02-24T12:35:00-05:00,1676.7,1677.5,1674.2,1674.2,1045.0,5,1751618.4666666666,-511089.93333333323,1.8104735688895152e-06,-0.0014921367178061312,budget
vol_budget,MGC,2020-02-24,2239,2241,2020-02-24T12:40:00-05:00,2020-02-24T12:50:00-05:00,1674.3,1675.4,1673.1,1675.3,572.0,3,957809.6,-277908.4666666668,1.3111450757398305e-06,0.0005970862369891992,budget
vol_budget,MGC,2020-02-24,2242,2245,2020-02-24T12:55:00-05:00,2020-02-24T13:10:00-05:00,1675.2,1679.1,1675.2,1678.4,798.0,4,1338413.8333333335,822041.5666666667,1.2760444295729814e-06,0.0019083975257603906,budget
vol_budget,MGC,2020-02-24,2246,2248,2020-02-24T13:15:00-05:00,2020-02-24T13:25:00-05:00,1678.8,1679.1,1675.6,1676.6,743.0,3,1246304.0,-1246304.0,1.1462243118537939e-06,-0.001311319255678881,session_end
vol_budget,MGC,2020-02-25,2249,2252,2020-02-25T08:30:00-05:00,2020-02-25T08:45:00-05:00,1653.6,1654.8,1652.2,1653.5,596.0,4,985375.5333333332,-347243.26666666655,1.4011068814310132e-06,-6.0475945711021836e-05,budget
vol_budget,MGC,2020-02-25,2253,2255,2020-02-25T08:50:00-05:00,2020-02-25T09:00:00-05:00,1653.1,1655.2,1651.9,1654.2,855.0,3,1413683.0999999999,78194.83333333326,1.5580047602797522e-06,0.0006651951988397804,budget
vol_budget,MGC,2020-02-25,2256,2258,2020-02-25T09:05:00-05:00,2020-02-25T09:15:00-05:00,1653.8,1654.8,1649.4,1649.6,860.0,3,1420621.8666666667,-993829.6666666669,3.174671776585284e-06,-0.002542836025370875,budget
vol_budget,MGC,2020-02-25,2259,2261,2020-02-25T09:20:00-05:00,2020-02-25T09:30:00-05:00,1649.5,1653.5,1648.6,1653.1,1325.0,3,2187847.3333333335,2187847.3333333335,3.903653412254313e-06,0.0021801013903302436,budget
vol_budget,MGC,2020-02-25,2262,2262,2020-02-25T09:35:00-05:00,2020-02-25T09:35:00-05:00,1653.2,1654.3,1650.9,1652.0,565.0,1,933605.9999999999,-933605.9999999999,1.5266419472880608e-06,-0.0007261285566539851,budget
vol_budget,MGC,2020-02-25,2263,2264,2020-02-25T09:40:00-05:00,2020-02-25T09:45:00-05:00,1652.7,1657.1,1651.6,1654.8,1253.0,2,2073414.0,2073414.0,2.2942987629460754e-06,0.001269841440475937,budget
vol_budget,MGC,2020-02-25,2265,2265,2020-02-25T09:50:00-05:00,2020-02-25T09:50:00-05:00,1654.8,1656.3,1652.3,1652.4,559.0,1,924399.6666666667,-924399.6666666667,2.1086592918957975e-06,-0.0014513790646468751,budget
vol_budget,MGC,2020-02-25,2266,2267,2020-02-25T09:55:00-05:00,2020-02-25T10:00:00-05:00,1652.6,1654.8,1651.7,1653.5,580.0,2,958941.2,958941.2,1.6494363654879252e-06,0.0005444481547635749,budget
