engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2021-08-23,1983,1984,2021-08-23T09:15:00-04:00,2021-08-23T09:20:00-04:00,64.53,64.76,64.52,64.7,1234.0,2,79794.61666666667,79794.61666666667,0.0,0.0026309695591065453,budget
volume_time,MCL,2021-08-23,1985,1987,2021-08-23T09:25:00-04:00,2021-08-23T09:35:00-04:00,64.7,64.89,64.67,64.83,1331.0,3,86205.76666666668,86205.76666666668,0.0,0.002007257680049386,budget
volume_time,MCL,2021-08-23,1988,1989,2021-08-23T09:40:00-04:00,2021-08-23T09:45:00-04:00,64.8,65.05,64.8,64.97,1295.0,2,84088.73333333334,84088.73333333334,0.0,0.002620021534210679,budget
volume_time,MCL,2021-08-23,1990,1991,2021-08-23T09:50:00-04:00,2021-08-23T09:55:00-04:00,65.0,65.25,64.98,65.05,1313.0,2,85522.18666666668,15330.013333333343,0.0,0.0007689350628770347,budget
volume_time,MCL,2021-08-23,1992,1993,2021-08-23T10:00:00-04:00,2021-08-23T10:05:00-04:00,65.06,65.33,65.02,65.05,1258.0,2,81986.37999999999,19741.219999999998,0.0,-0.00015371608669122086,budget
volume_time,MCL,2021-08-23,1994,1996,2021-08-23T10:10:00-04:00,2021-08-23T10:20:00-04:00,65.06,65.39,65.06,65.29,1242.0,3,81040.93333333333,81040.93333333333,0.0,0.0035289641533366913,budget
volume_time,MCL,2021-08-23,1997,1999,2021-08-23T10:25:00-04:00,2021-08-23T10:35:00-04:00,65.29,65.51,65.29,65.43,1287.0,3,84202.87,34986.97666666666,0.0,0.00214198368310527,budget
volume_time,MCL,2021-08-23,2000,2001,2021-08-23T10:40:00-04:00,2021-08-23T10:45:00-04:00,65.42,65.67,65.15,65.57,1878.0,2,122888.66,10543.993333333347,0.0,0.0022902521652899597,budget
volume_time,MCL,2021-08-23,2002,2003,2021-08-23T10:50:00-04:00,2021-08-23T10:55:00-04:00,65.57,65.99,65.57,65.89,1680.0,2,110552.20333333334,110552.20333333334,0.0,0.004868410650200482,budget
volume_time,MCL,2021-08-23,2004,2005,2021-08-23T11:00:00-04:00,2021-08-23T11:05:00-04:00,65.9,65.94,65.33,65.42,2247.0,2,147460.63333333333,-147460.63333333333,0.0,-0.0073104193982237425,budget
volume_time,MCL,2021-08-23,2006,2007,2021-08-23T11:10:00-04:00,2021-08-23T11:15:00-04:00,65.44,65.52,65.18,65.22,1383.0,2,90374.53666666665,-90374.53666666665,0.0,-0.0033675219333184924,budget
volume_time,MCL,2021-08-23,2008,2009,2021-08-23T11:20:00-04:00,2021-08-23T11:25:00-04:00,65.23,65.66,65.23,65.64,1328.0,2,87029.70666666667,87029.70666666667,0.0,0.00626578041388551,budget
volume_time,MCL,2021-08-23,2010,2012,2021-08-23T11:30:00-04:00,2021-08-23T11:40:00-04:00,65.65,65.74,65.38,65.45,1480.0,3,96954.75333333333,-19140.753333333327,0.0,-0.003051108392896346,budget
volume_time,MCL,2021-08-23,2013,2016,2021-08-23T11:45:00-04:00,2021-08-23T12:00:00-04:00,65.46,65.76,65.43,65.73,1362.0,4,89314.94333333333,40152.44333333333,0.0,0.004116173202450614,budget
volume_time,MCL,2021-08-23,2017,2023,2021-08-23T12:05:00-04:00,2021-08-23T12:35:00-04:00,65.74,65.85,65.57,65.58,1204.0,7,79120.48,-6427.593333333332,0.0,-0.002436796819571136,budget
volume_time,MCL,2021-08-23,2024,2030,2021-08-23T12:40:00-04:00,2021-08-23T13:10:00-04:00,65.58,65.64,65.35,65.6,1179.0,7,77230.49333333333,-5145.253333333338,0.0,0.00030492453354108825,budget
volume_time,MCL,2021-08-23,2031,2040,2021-08-23T13:15:00-04:00,2021-08-23T14:00:00-04:00,65.62,65.78,65.62,65.76,1193.0,10,78384.16,-13598.406666666673,0.0,0.0021312232149690146,budget
volume_time,MCL,2021-08-23,2041,2045,2021-08-23T14:05:00-04:00,2021-08-23T14:25:00-04:00,65.75,65.78,65.41,65.63,1017.0,5,66717.75,29046.563333333335,0.0,-0.00182676257224265,session_end
volume_time,MCL,2021-08-24,2046,2049,2021-08-24T09:00:00-04:00,2021-08-24T09:15:00-04:00,66.61,66.66,66.29,66.47,1773.0,4,117811.69,1510.163333333352,0.0,-0.0021039983715975797,budget
volume_time,MCL,2021-08-24,2050,2052,2021-08-24T09:20:00-04:00,2021-08-24T09:30:00-04:00,66.45,66.82,66.38,66.55,1606.0,3,106961.10666666667,106961.10666666667,0.0,0.0015037596818662804,budget
volume_time,MCL,2021-08-24,2053,2054,2021-08-24T09:35:00-04:00,2021-08-24T09:40:00-04:00,66.54,67.12,66.49,66.96,1984.0,2,132718.53333333333,132718.53333333333,0.0,0.006292155590889052,budget
volume_time,MCL,2021-08-24,2055,2058,2021-08-24T09:45:00-04:00,2021-08-24T10:00:00-04:00,67.0,67.14,66.87,66.96,1714.0,4,114819.44,-33191.020000000004,0.0,-0.0005971932097462744,budget
volume_time,MCL,2021-08-24,2059,2061,2021-08-24T10:05:00-04:00,2021-08-24T10:15:00-04:00,66.95,67.18,66.88,66.99,1211.0,3,81188.61666666667,25400.24333333334,0.0,0.0005972823829946109,budget
volume_time,MCL,2021-08-24,2062,2064,2021-08-24T10:20:00-04:00,2021-08-24T10:30:00-04:00,67.01,67.34,66.99,67.31,1475.0,3,99162.51000000001,82004.53666666668,0.0,0.004466952037542331,budget
volume_time,MCL,2021-08-24,2065,2068,2021-08-24T10:35:00-04:00,2021-08-24T10:50:00-04:00,67.32,67.34,67.13,67.29,1428.0,4,96018.88999999998,-43951.909999999996,0.0,-0.00044573212237843357,budget
volume_time,MCL,2021-08-24,2069,2071,2021-08-24T10:55:00-04:00,2021-08-24T11:05:00-04:00,67.3,67.56,67.3,67.55,1444.0,3,97377.52666666666,97377.52666666666,0.0,0.00370782775552573,budget
volume_time,MCL,2021-08-24,2072,2074,2021-08-24T11:10:00-04:00,2021-08-24T11:20:00-04:00,67.54,67.64,67.42,67.42,1308.0,3,88306.66666666666,-88306.66666666666,0.0,-0.0017783051515070333,budget
volume_time,MCL,2021-08-24,2075,2077,2021-08-24T11:25:00-04:00,2021-08-24T11:35:00-04:00,67.43,67.44,67.13,67.21,1553.0,3,104498.85666666666,-104498.85666666666,0.0,-0.0032679767646162225,budget
volume_time,MCL,2021-08-24,2078,2082,2021-08-24T11:40:00-04:00,2021-08-24T12:00:00-04:00,67.2,67.32,67.09,67.28,1466.0,5,98534.42333333332,52462.663333333316,0.0,0.0011897681355887508,budget
volume_time,MCL,2021-08-24,2083,2089,2021-08-24T12:05:00-04:00,2021-08-24T12:35:00-04:00,67.29,67.49,67.26,67.46,1270.0,7,85613.95333333332,49744.55333333332,0.0,0.0025231924332773416,budget
volume_time,MCL,2021-08-24,2090,2094,2021-08-24T12:40:00-04:00,2021-08-24T13:00:00-04:00,67.46,67.69,67.46,67.6,1276.0,5,86233.61333333333,28791.406666666662,0.0,0.002073153415414314,budget
volume_time,MCL,2021-08-24,2095,2102,2021-08-24T13:05:00-04:00,2021-08-24T13:40:00-04:00,67.59,67.61,67.4,67.58,1281.0,8,86479.84666666668,-2347.5000000000073,0.0,-0.00014796182611896794,budget
volume_time,MCL,2021-08-24,2103,2111,2021-08-24T13:45:00-04:00,2021-08-24T14:25:00-04:00,67.58,67.69,67.48,67.51,1467.0,9,99121.04,-17210.55333333333,0.0,-0.0010363462323647005,budget
volume_time,MCL,2021-08-25,2112,2113,2021-08-25T09:00:00-04:00,2021-08-25T09:05:00-04:00,68.16,68.2,67.78,67.92,1593.0,2,108244.23666666666,-108244.23666666666,0.0,-0.0035273405179682992,budget
volume_time,MCL,2021-08-25,2114,2115,2021-08-25T09:10:00-04:00,2021-08-25T09:15:00-04:00,67.91,67.99,67.67,67.72,1406.0,2,95295.49333333332,-95295.49333333332,0.0,-0.0028017418607654302,budget
volume_time,MCL,2021-08-25,2116,2117,2021-08-25T09:20:00-04:00,2021-08-25T09:25:00-04:00,67.72,67.86,67.49,67.59,1395.0,2,94364.16,-94364.16,0.0,-0.0019215141526717232,budget
volume_time,MCL,2021-08-25,2118,2119,2021-08-25T09:30:00-04:00,2021-08-25T09:35:00-04:00,67.58,67.67,67.41,67.57,1675.0,2,113144.80666666666,-15573.72666666667,0.0,-0.0001479837220607161,budget
volume_time,MCL,2021-08-25,2120,2122,2021-08-25T09:40:00-04:00,2021-08-25T09:50:00-04:00,67.57,67.72,67.36,67.44,1493.0,3,100809.94,-27639.94,0.0,-0.0019257838704831891,budget
volume_time,MCL,2021-08-25,2123,2124,2021-08-25T09:55:00-04:00,2021-08-25T10:00:00-04:00,67.43,67.56,67.26,67.48,1538.0,2,103686.81666666668,103686.81666666668,0.0,0.000741234931277014,budget
volume_time,MCL,2021-08-25,2125,2128,2021-08-25T10:05:00-04:00,2021-08-25T10:20:00-04:00,67.47,67.47,67.19,67.26,1441.0,4,97053.70999999999,-57020.09,0.0,-0.003117348327210397,budget
volume_time,MCL,2021-08-25,2129,2130,2021-08-25T10:25:00-04:00,2021-08-25T10:30:00-04:00,67.28,67.8,67.15,67.42,2340.0,2,157786.84000000003,157786.84000000003,0.0,0.002078694141222013,budget
volume_time,MCL,2021-08-25,2131,2132,2021-08-25T10:35:00-04:00,2021-08-25T10:40:00-04:00,67.43,67.79,67.43,67.78,1496.0,2,101150.24,101150.24,0.0,0.0051771434324145256,budget
volume_time,MCL,2021-08-25,2133,2134,2021-08-25T10:45:00-04:00,2021-08-25T10:50:00-04:00,67.78,67.79,67.32,67.35,1724.0,2,116418.66666666666,-116418.66666666666,0.0,-0.00636426332253241,budget
volume_time,MCL,2021-08-25,2135,2136,2021-08-25T10:55:00-04:00,2021-08-25T11:00:00-04:00,67.36,67.63,67.23,67.59,1497.0,2,100994.62999999998,100994.62999999998,0.0,0.003408673178191635,budget
volume_time,MCL,2021-08-25,2137,2140,2021-08-25T11:05:00-04:00,2021-08-25T11:20:00-04:00,67.6,67.73,67.51,67.72,1253.0,4,84731.38333333332,111.75666666666802,0.0,0.0017735742160163237,budget
volume_time,MCL,2021-08-25,2141,2143,2021-08-25T11:25:00-04:00,2021-08-25T11:35:00-04:00,67.72,67.82,67.45,67.57,1569.0,3,106121.29333333335,6594.466666666656,0.0,-0.0022174597008513906,budget
volume_time,MCL,2021-08-25,2144,2147,2021-08-25T11:40:00-04:00,2021-08-25T11:55:00-04:00,67.58,67.88,67.51,67.86,1407.0,4,95298.45333333332,15082.613333333324,0.0,0.004134678069940125,budget
volume_time,MCL,2021-08-25,2148,2152,2021-08-25T12:00:00-04:00,2021-08-25T12:20:00-04:00,67.87,68.13,67.87,68.02,1394.0,5,94836.74333333335,31540.476666666655,0.0,0.002207668863382211,budget
volume_time,MCL,2021-08-25,2153,2159,2021-08-25T12:25:00-04:00,2021-08-25T12:55:00-04:00,68.03,68.09,67.88,67.97,1275.0,7,86674.45333333334,18846.826666666668,0.0,-0.000882352998422558,budget
volume_time,MCL,2021-08-25,2160,2170,2021-08-25T13:00:00-04:00,2021-08-25T13:50:00-04:00,67.98,68.11,67.89,68.05,1282.0,11,87190.22333333333,4495.07666666667,0.0,0.001029184829505063,budget
volume_time,MCL,2021-08-25,2171,2177,2021-08-25T13:55:00-04:00,2021-08-25T14:25:00-04:00,68.06,68.41,67.97,68.34,1716.0,7,116991.25666666667,76283.08333333334,0.0,0.004105577614386209,budget
volume_time,MCL,2021-08-26,2178,2181,2021-08-26T09:00:00-04:00,2021-08-26T09:15:00-04:00,67.6,67.75,67.38,67.4,1552.0,4,104885.70000000001,-8960.899999999994,0.0,-0.0029629651306568496,budget
volume_time,MCL,2021-08-26,2182,2182,2021-08-26T09:20:00-04:00,2021-08-26T09:20:00-04:00,67.4,67.55,67.1,67.22,1565.0,1,105308.84999999999,-105308.84999999999,0.0,-0.0026741956213018276,budget
volume_time,MCL,2021-08-26,2183,2185,2021-08-26T09:25:00-04:00,2021-08-26T09:35:00-04:00,67.21,67.44,67.18,67.26,1774.0,3,119399.98666666666,-33343.726666666655,0.0,0.0007436603302491208,budget
volume_time,MCL,2021-08-26,2186,2188,2021-08-26T09:40:00-04:00,2021-08-26T09:50:00-04:00,67.27,67.7,67.24,67.67,1558.0,3,105127.37,105127.37,0.0,0.005928578206619752,budget
volume_time,MCL,2021-08-26,2189,2191,2021-08-26T09:55:00-04:00,2021-08-26T10:05:00-04:00,67.67,67.93,67.64,67.91,1607.0,3,108942.84,108942.84,0.0,0.0035403488815657714,budget
volume_time,MCL,2021-08-26,2192,2194,2021-08-26T10:10:00-04:00,2021-08-26T10:20:00-04:00,67.9,68.01,67.77,67.79,1619.0,3,109881.02333333335,-109881.02333333335,0.0,-0.0016213431217761928,budget
volume_time,MCL,2021-08-26,2195,2196,2021-08-26T10:25:00-04:00,2021-08-26T10:30:00-04:00,67.8,67.93,67.58,67.76,1436.0,2,97310.36333333334,26395.050000000003,0.0,-0.0005901446025508069,budget
volume_time,MCL,2021-08-26,2197,2199,2021-08-26T10:35:00-04:00,2021-08-26T10:45:00-04:00,67.77,67.89,67.52,67.56,1316.0,3,89083.13333333333,-26697.93333333333,0.0,-0.0031035272084222283,budget
volume_time,MCL,2021-08-26,2200,2203,2021-08-26T10:50:00-04:00,2021-08-26T11:05:00-04:00,67.56,67.63,67.4,67.46,1546.0,4,104369.25333333333,-68056.04666666666,0.0,-0.0014812623060952946,budget
volume_time,MCL,2021-08-26,2204,2208,2021-08-26T11:10:00-04:00,2021-08-26T11:30:00-04:00,67.47,67.71,67.4,67.6,1527.0,5,103204.63333333333,21671.713333333333,0.0,0.001924928409584418,budget
volume_time,MCL,2021-08-26,2209,2214,2021-08-26T11:35:00-04:00,2021-08-26T12:00:00-04:00,67.61,67.78,67.45,67.75,1394.0,6,94238.32666666669,30611.666666666668,0.0,0.0020685586572237254,budget
volume_time,MCL,2021-08-26,2215,2220,2021-08-26T12:05:00-04:00,2021-08-26T12:30:00-04:00,67.75,67.91,67.65,67.88,1458.0,6,98830.79999999999,3038.6399999999994,0.0,0.0019169806062152147,budget
volume_time,MCL,2021-08-26,2221,2224,2021-08-26T12:35:00-04:00,2021-08-26T12:50:00-04:00,67.88,68.29,67.87,68.24,1813.0,4,123512.96666666666,123512.96666666666,0.0,0.00528946281739814,budget
volume_time,MCL,2021-08-26,2225,2230,2021-08-26T12:55:00-04:00,2021-08-26T13:20:00-04:00,68.24,68.3,67.98,68.0,1555.0,6,105999.54333333333,-33244.03,0.0,-0.0035231980073169053,budget
volume_time,MCL,2021-08-26,2231,2238,2021-08-26T13:25:00-04:00,2021-08-26T14:00:00-04:00,67.99,68.0,67.79,67.83,1555.0,8,105586.4933333333,-48965.80666666667,0.0,-0.002356060580380045,budget
volume_time,MCL,2021-08-26,2239,2241,2021-08-26T14:05:00-04:00,2021-08-26T14:15:00-04:00,67.81,67.81,67.02,67.11,2404.0,3,161966.81666666665,-161966.81666666665,0.0,-0.010376612525602891,budget
volume_time,MCL,2021-08-26,2242,2243,2021-08-26T14:20:00-04:00,2021-08-26T14:25:00-04:00,67.13,67.52,67.13,67.34,1370.0,2,92203.88333333333,92203.88333333333,0.0,0.0031233757822683762,budget
volume_time,MCL,2021-08-27,2244,2247,2021-08-27T09:00:00-04:00,2021-08-27T09:15:00-04:00,68.83,69.03,68.72,68.81,1502.0,4,103400.98,-35734.63333333334,0.0,-0.00029061319588427137,budget
volume_time,MCL,2021-08-27,2248,2251,2021-08-27T09:20:00-04:00,2021-08-27T09:35:00-04:00,68.84,68.87,68.65,68.8,1524.0,4,104751.88,-57580.23333333334,0.0,-0.0005812264040408085,budget
volume_time,MCL,2021-08-27,2252,2255,2021-08-27T09:40:00-04:00,2021-08-27T09:55:00-04:00,68.79,68.95,68.7,68.82,1534.0,4,105578.36666666667,5547.439999999991,0.0,0.00043601483141139516,budget
volume_time,MCL,2021-08-27,2256,2258,2021-08-27T10:00:00-04:00,2021-08-27T10:10:00-04:00,68.81,68.95,68.49,68.57,1625.0,3,111588.13,-51491.60999999999,0.0,-0.0034939619181155123,budget
volume_time,MCL,2021-08-27,2259,2260,2021-08-27T10:15:00-04:00,2021-08-27T10:20:00-04:00,68.57,68.8,68.42,68.68,1611.0,2,110579.00666666667,110579.00666666667,0.0,0.0016029147330019482,budget
volume_time,MCL,2021-08-27,2261,2263,2021-08-27T10:25:00-04:00,2021-08-27T10:35:00-04:00,68.7,68.83,68.54,68.6,1406.0,3,96526.65000000001,-96526.65000000001,0.0,-0.0014566644964642667,budget
volume_time,MCL,2021-08-27,2264,2269,2021-08-27T10:40:00-04:00,2021-08-27T11:05:00-04:00,68.62,68.78,68.43,68.6,1432.0,6,98259.78,-26207.513333333336,0.0,-0.0002915026984642737,budget
volume_time,MCL,2021-08-27,2270,2276,2021-08-27T11:10:00-04:00,2021-08-27T11:40:00-04:00,68.59,68.88,68.51,68.86,1403.0,7,96387.61666666667,53291.23,0.0,0.00392870639914763,budget
volume_time,MCL,2021-08-27,2277,2283,2021-08-27T11:45:00-04:00,2021-08-27T12:15:00-04:00,68.83,68.94,68.63,68.75,1372.0,7,94349.3,-43043.37333333332,0.0,-0.0011629598635921124,budget
volume_time,MCL,2021-08-27,2284,2299,2021-08-27T12:20:00-04:00,2021-08-27T13:35:00-04:00,68.79,68.89,68.59,68.77,1373.0,16,94408.95333333334,-4743.8133333333335,0.0,-0.00029078220617820093,budget
volume_time,MCL,2021-08-27,2300,2309,2021-08-27T13:40:00-04:00,2021-08-27T14:25:00-04:00,68.77,68.8,68.61,68.76,1263.0,10,86779.54666666668,12447.68666666667,0.0,-0.00014542281709610793,session_end
volume_time,MCL,2021-08-30,2310,2311,2021-08-30T09:00:00-04:00,2021-08-30T09:05:00-04:00,68.86,69.06,68.71,68.81,1436.0,2,98953.68666666668,10416.873333333344,0.0,-0.0007263746959891466,budget
volume_time,MCL,2021-08-30,2312,2315,2021-08-30T09:10:00-04:00,2021-08-30T09:25:00-04:00,68.82,68.87,68.56,68.67,1910.0,4,131209.12,-47730.72,0.0,-0.0021819777367491837,budget
volume_time,MCL,2021-08-30,2316,2317,2021-08-30T09:30:00-04:00,2021-08-30T09:35:00-04:00,68.67,68.78,68.3,68.36,2002.0,2,137160.95,-137160.95,0.0,-0.0045245643851949124,budget
volume_time,MCL,2021-08-30,2318,2319,2021-08-30T09:40:00-04:00,2021-08-30T09:45:00-04:00,68.36,68.53,68.22,68.42,2026.0,2,138508.42333333334,-22348.243333333317,0.0,0.0008773213020684291,budget
volume_time,MCL,2021-08-30,2320,2322,2021-08-30T09:50:00-04:00,2021-08-30T10:00:00-04:00,68.45,68.51,68.24,68.28,1441.0,3,98502.35999999999,-20841.61333333333,0.0,-0.002486653808218079,budget
volume_time,MCL,2021-08-30,2323,2326,2021-08-30T10:05:00-04:00,2021-08-30T10:20:00-04:00,68.32,68.81,68.32,68.78,1814.0,4,124342.87666666668,124342.87666666668,0.0,0.0067104555238059254,budget
volume_time,MCL,2021-08-30,2327,2330,2021-08-30T10:25:00-04:00,2021-08-30T10:40:00-04:00,68.79,68.84,68.61,68.74,1498.0,4,102958.24,-51292.026666666665,0.0,-0.0007271141162350723,budget
volume_time,MCL,2021-08-30,2331,2336,2021-08-30T10:45:00-04:00,2021-08-30T11:10:00-04:00,68.76,68.82,68.55,68.77,1493.0,6,102585.76000000001,-4822.979999999996,0.0,0.0001454228170960753,budget
volume_time,MCL,2021-08-30,2337,2341,2021-08-30T11:15:00-04:00,2021-08-30T11:35:00-04:00,68.79,69.01,68.74,68.78,1394.0,5,96012.06666666668,36382.193333333336,0.0,-0.00014538053380270895,budget
volume_time,MCL,2021-08-30,2342,2352,2021-08-30T11:40:00-04:00,2021-08-30T12:30:00-04:00,68.79,69.15,68.79,69.13,1597.0,11,110189.64666666668,59944.520000000004,0.0,0.004930404419250716,budget
volume_time,MCL,2021-08-30,2353,2361,2021-08-30T12:35:00-04:00,2021-08-30T13:15:00-04:00,69.14,69.23,68.94,69.14,1390.0,9,96035.25666666667,18679.656666666666,0.0,0.0,budget
volume_time,MCL,2021-08-30,2362,2371,2021-08-30T13:20:00-04:00,2021-08-30T14:05:00-04:00,69.14,69.28,69.04,69.2,1404.0,10,97081.12,-13244.14666666666,0.0,0.0008674281301455423,budget
volume_time,MCL,2021-08-30,2372,2375,2021-08-30T14:10:00-04:00,2021-08-30T14:25:00-04:00,69.22,69.34,69.13,69.21,906.0,4,62745.11666666667,3071.729999999996,0.0,-0.00014447735342625103,session_end
volume_time,MCL,2021-08-31,2376,2377,2021-08-31T09:00:00-04:00,2021-08-31T09:05:00-04:00,68.58,68.6,68.17,68.42,1886.0,2,128987.39333333336,-128987.39333333336,0.0,-0.0023357674853156565,budget
volume_time,MCL,2021-08-31,2378,2381,2021-08-31T09:10:00-04:00,2021-08-31T09:25:00-04:00,68.41,68.77,68.34,68.65,1512.0,4,103662.49333333335,103662.49333333335,0.0,0.003502119441073648,budget
volume_time,MCL,2021-08-31,2382,2386,2021-08-31T09:30:00-04:00,2021-08-31T09:50:00-04:00,68.64,68.86,68.45,68.46,1565.0,5,107457.62666666666,-24146.080000000005,0.0,-0.0026258220776676612,budget
volume_time,MCL,2021-08-31,2387,2390,2021-08-31T09:55:00-04:00,2021-08-31T10:10:00-04:00,68.44,68.61,68.35,68.55,1401.0,4,95956.80666666666,73612.76666666665,0.0,0.0016059569843307178,budget
volume_time,MCL,2021-08-31,2391,2396,2021-08-31T10:15:00-04:00,2021-08-31T10:40:00-04:00,68.56,68.82,68.51,68.79,1546.0,6,106139.07666666669,32015.076666666668,0.0,0.0033491112483985492,budget
volume_time,MCL,2021-08-31,2397,2401,2021-08-31T10:45:00-04:00,2021-08-31T11:05:00-04:00,68.79,68.93,68.71,68.79,1472.0,5,101296.68666666668,16379.973333333339,0.0,0.0,budget
volume_time,MCL,2021-08-31,2402,2405,2021-08-31T11:10:00-04:00,2021-08-31T11:25:00-04:00,68.79,69.14,68.77,68.9,1517.0,4,104638.99,-1758.310000000005,0.0,0.0015977924816900388,budget
volume_time,MCL,2021-08-31,2406,2414,2021-08-31T11:30:00-04:00,2021-08-31T12:10:00-04:00,68.9,68.97,68.75,68.79,1450.0,9,99835.06333333332,-30412.63666666667,0.0,-0.0015977924816900622,budget
volume_time,MCL,2021-08-31,2415,2427,2021-08-31T12:15:00-04:00,2021-08-31T13:15:00-04:00,68.79,69.03,68.62,68.63,1489.0,13,102493.92,6327.006666666663,0.0,-0.00232862861737963,budget
volume_time,MCL,2021-08-31,2428,2439,2021-08-31T13:20:00-04:00,2021-08-31T14:15:00-04:00,68.62,68.82,68.44,68.73,1450.0,12,99521.84333333332,1407.2566666666735,0.0,0.001601747703210274,budget
volume_time,MCL,2021-08-31,2440,2441,2021-08-31T14:20:00-04:00,2021-08-31T14:25:00-04:00,68.74,68.85,68.35,68.44,624.0,2,42805.403333333335,-22313.93,0.0,-0.004373822397695055,session_end
volume_time,MCL,2021-09-01,2442,2442,2021-09-01T09:00:00-04:00,2021-09-01T09:00:00-04:00,68.51,68.65,67.84,68.0,1617.0,1,110220.11000000002,-110220.11000000002,0.0,-0.007472014838701066,budget
volume_time,MCL,2021-09-01,2443,2444,2021-09-01T09:05:00-04:00,2021-09-01T09:10:00-04:00,67.99,68.25,67.81,67.84,2001.0,2,136107.81333333335,48788.41333333334,0.0,-0.002208644054720557,budget
volume_time,MCL,2021-09-01,2445,2446,2021-09-01T09:15:00-04:00,2021-09-01T09:20:00-04:00,67.82,67.82,67.32,67.38,2339.0,2,158078.28333333333,-158078.28333333333,0.0,-0.006508898719085678,budget
volume_time,MCL,2021-09-01,2447,2448,2021-09-01T09:25:00-04:00,2021-09-01T09:30:00-04:00,67.38,67.59,67.19,67.23,1764.0,2,118837.41,-118837.41,0.0,-0.0022286614974613653,budget
volume_time,MCL,2021-09-01,2449,2450,2021-09-01T09:35:00-04:00,2021-09-01T09:40:00-04:00,67.22,67.58,67.13,67.45,1707.0,2,115021.27333333335,115021.27333333335,0.0,0.0034157603568053608,budget
volume_time,MCL,2021-09-01,2451,2454,2021-09-01T09:45:00-04:00,2021-09-01T10:00:00-04:00,67.45,67.56,67.12,67.36,2128.0,4,143386.92,93268.6,0.0,-0.0013352127196936926,budget
volume_time,MCL,2021-09-01,2455,2458,2021-09-01T10:05:00-04:00,2021-09-01T10:20:00-04:00,67.36,67.49,67.17,67.38,1594.0,4,107380.34333333332,9278.65666666667,0.0,0.00029686804433544384,budget
volume_time,MCL,2021-09-01,2459,2460,2021-09-01T10:25:00-04:00,2021-09-01T10:30:00-04:00,67.37,67.91,67.37,67.6,2350.0,2,158935.22666666668,158935.22666666668,0.0,0.0034081680763498323,budget
volume_time,MCL,2021-09-01,2461,2462,2021-09-01T10:35:00-04:00,2021-09-01T10:40:00-04:00,67.59,67.7,67.34,67.66,1857.0,2,125399.13333333333,-25950.813333333354,0.0,0.0010351202402995572,budget
volume_time,MCL,2021-09-01,2463,2466,2021-09-01T10:45:00-04:00,2021-09-01T11:00:00-04:00,67.65,67.81,67.42,67.44,1914.0,4,129426.27333333333,-19512.020000000004,0.0,-0.0031090409231970925,budget
volume_time,MCL,2021-09-01,2467,2469,2021-09-01T11:05:00-04:00,2021-09-01T11:15:00-04:00,67.43,67.99,67.37,67.91,1805.0,3,122334.81333333332,122334.81333333332,0.0,0.0070932763792092915,budget
