engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2021-08-20,1975,1978,2021-08-20T14:05:00-04:00,2021-08-20T14:20:00-04:00,62.24,62.4,62.01,62.07,874.0,4,54363.54666666667,-13007.733333333332,1.4819566876677816e-05,-0.0027350994445748005,budget
vol_budget,MCL,2021-08-20,1979,1979,2021-08-20T14:25:00-04:00,2021-08-20T14:25:00-04:00,62.07,62.25,62.04,62.15,336.0,1,20881.28,20881.28,4.1185237896096226e-06,0.0012880375311586875,session_end
vol_budget,MCL,2021-08-23,1980,1980,2021-08-23T09:00:00-04:00,2021-08-23T09:00:00-04:00,64.15,64.29,63.86,64.16,1241.0,1,79552.23666666668,79552.23666666668,1.6243420563253345e-05,0.00015587249661339249,budget
vol_budget,MCL,2021-08-23,1981,1983,2021-08-23T09:05:00-04:00,2021-08-23T09:15:00-04:00,64.16,64.73,64.11,64.66,2203.0,3,141981.17666666667,141981.17666666667,1.667554507281956e-05,0.007762808739028052,budget
vol_budget,MCL,2021-08-23,1984,1990,2021-08-23T09:20:00-04:00,2021-08-23T09:50:00-04:00,64.68,65.25,64.66,65.22,3871.0,7,251197.44,251197.44,1.762643776808371e-05,0.00831413565226696,budget
vol_budget,MCL,2021-08-23,1991,1994,2021-08-23T09:55:00-04:00,2021-08-23T10:10:00-04:00,65.21,65.33,65.02,65.2,2108.0,4,137345.15333333332,4907.82,1.581662853898056e-05,-0.00015336247250347375,budget
vol_budget,MCL,2021-08-23,1995,2000,2021-08-23T10:15:00-04:00,2021-08-23T10:40:00-04:00,65.21,65.51,65.15,65.36,3078.0,6,201153.45,39592.890000000014,1.609564091566559e-05,0.002297619146636658,budget
vol_budget,MCL,2021-08-23,2001,2003,2021-08-23T10:45:00-04:00,2021-08-23T10:55:00-04:00,65.38,65.99,65.37,65.89,2698.0,3,177268.53,177268.53,1.6874243524544037e-05,0.007770283629664151,budget
vol_budget,MCL,2021-08-23,2004,2005,2021-08-23T11:00:00-04:00,2021-08-23T11:05:00-04:00,65.9,65.94,65.33,65.42,2247.0,2,147460.63333333333,-147460.63333333333,2.282078083605498e-05,-0.0073104193982237425,budget
vol_budget,MCL,2021-08-23,2006,2008,2021-08-23T11:10:00-04:00,2021-08-23T11:20:00-04:00,65.44,65.6,65.18,65.59,2087.0,3,136467.7633333333,-44281.30999999999,2.5382044430813543e-05,0.0022895530111526137,budget
vol_budget,MCL,2021-08-23,2009,2013,2021-08-23T11:25:00-04:00,2021-08-23T11:45:00-04:00,65.58,65.74,65.38,65.47,2369.0,5,155240.78333333333,39145.27666666667,1.446078377977448e-05,-0.0016787489635022202,budget
vol_budget,MCL,2021-08-23,2014,2022,2021-08-23T11:50:00-04:00,2021-08-23T12:30:00-04:00,65.47,65.85,65.46,65.58,2136.0,9,140261.32333333333,5550.75,1.480812693639336e-05,0.0016787489635022768,budget
vol_budget,MCL,2021-08-23,2023,2039,2021-08-23T12:35:00-04:00,2021-08-23T13:55:00-04:00,65.57,65.77,65.35,65.77,2377.0,17,155918.67,2601.423333333325,1.4662178540116483e-05,0.003045533037731632,budget
vol_budget,MCL,2021-08-23,2040,2045,2021-08-23T14:00:00-04:00,2021-08-23T14:25:00-04:00,65.76,65.78,65.41,65.63,1177.0,6,77238.28333333333,39567.096666666665,1.2695999786548497e-05,-0.001978842262293293,session_end
vol_budget,MCL,2021-08-24,2046,2049,2021-08-24T09:00:00-04:00,2021-08-24T09:15:00-04:00,66.61,66.66,66.29,66.47,1773.0,4,117811.69,1510.163333333352,1.673835839964768e-05,-0.0021039983715975797,budget
vol_budget,MCL,2021-08-24,2050,2053,2021-08-24T09:20:00-04:00,2021-08-24T09:35:00-04:00,66.45,66.94,66.38,66.89,2498.0,4,166522.91999999998,166522.91999999998,2.613911214881946e-05,0.006599693971062285,budget
vol_budget,MCL,2021-08-24,2054,2059,2021-08-24T09:40:00-04:00,2021-08-24T10:05:00-04:00,66.9,67.14,66.87,67.0,3169.0,6,212286.27000000002,64275.810000000005,1.623221255894998e-05,0.0014936522567831501,budget
vol_budget,MCL,2021-08-24,2060,2065,2021-08-24T10:10:00-04:00,2021-08-24T10:35:00-04:00,67.02,67.34,66.99,67.28,2679.0,6,179990.32333333333,76303.33666666667,1.4808283625182223e-05,0.003871933355528405,budget
vol_budget,MCL,2021-08-24,2066,2075,2021-08-24T10:40:00-04:00,2021-08-24T11:25:00-04:00,67.26,67.64,67.13,67.35,4471.0,10,301337.85333333333,-54515.82000000001,1.5816847357276318e-05,0.0013371965442493393,budget
vol_budget,MCL,2021-08-24,2076,2085,2021-08-24T11:30:00-04:00,2021-08-24T12:15:00-04:00,67.35,67.49,67.09,67.47,3198.0,10,215123.80999999997,47222.48999999998,1.4833195031504088e-05,0.001780151782961161,budget
vol_budget,MCL,2021-08-24,2086,2103,2021-08-24T12:20:00-04:00,2021-08-24T13:45:00-04:00,67.46,67.69,67.38,67.59,3231.0,18,218196.97333333336,36058.01999999999,1.454944752318672e-05,0.0019252134787587861,budget
vol_budget,MCL,2021-08-24,2104,2111,2021-08-24T13:50:00-04:00,2021-08-24T14:25:00-04:00,67.57,67.69,67.48,67.51,1237.0,8,83576.87333333334,-32754.719999999994,5.362296507469186e-06,-0.000888362510303915,session_end
vol_budget,MCL,2021-08-25,2112,2114,2021-08-25T09:00:00-04:00,2021-08-25T09:10:00-04:00,68.16,68.2,67.69,67.77,2285.0,3,155173.37,-155173.37,1.688915273270021e-05,-0.005738263373038705,budget
vol_budget,MCL,2021-08-25,2115,2119,2021-08-25T09:15:00-04:00,2021-08-25T09:35:00-04:00,67.76,67.86,67.41,67.57,3784.0,5,255875.32666666666,-158304.24666666664,1.7074954585253955e-05,-0.002807952779715946,budget
vol_budget,MCL,2021-08-25,2120,2123,2021-08-25T09:40:00-04:00,2021-08-25T09:55:00-04:00,67.57,67.72,67.26,67.44,2416.0,4,163004.75666666668,34554.87666666668,1.5120128201836924e-05,-0.0019257838704831891,budget
vol_budget,MCL,2021-08-25,2124,2129,2021-08-25T10:00:00-04:00,2021-08-25T10:25:00-04:00,67.43,67.56,67.15,67.29,2514.0,6,169347.73666666666,15273.936666666683,1.481010615168748e-05,-0.002078385546263997,budget
vol_budget,MCL,2021-08-25,2130,2130,2021-08-25T10:30:00-04:00,2021-08-25T10:30:00-04:00,67.3,67.8,67.2,67.42,1882.0,1,126984.81333333335,126984.81333333335,2.8498055103800182e-05,0.0017814731552325404,budget
vol_budget,MCL,2021-08-25,2131,2134,2021-08-25T10:35:00-04:00,2021-08-25T10:50:00-04:00,67.43,67.79,67.32,67.35,3220.0,4,217568.90666666668,-15268.426666666659,1.8931836312735093e-05,-0.0011871198901177787,budget
vol_budget,MCL,2021-08-25,2135,2142,2021-08-25T10:55:00-04:00,2021-08-25T11:30:00-04:00,67.36,67.82,67.23,67.54,3977.0,8,268749.76666666666,84603.31333333328,1.930314158917415e-05,0.002668645023350499,budget
vol_budget,MCL,2021-08-25,2143,2150,2021-08-25T11:35:00-04:00,2021-08-25T12:10:00-04:00,67.56,68.13,67.45,68.05,2803.0,8,190095.91666666666,70942.13,1.5133034955623688e-05,0.007226637157875574,budget
vol_budget,MCL,2021-08-25,2151,2174,2021-08-25T12:15:00-04:00,2021-08-25T14:10:00-04:00,68.05,68.23,67.88,68.18,3664.0,24,249232.75333333333,54217.74000000001,1.4747060554959431e-05,0.001908537612282183,budget
vol_budget,MCL,2021-08-25,2175,2177,2021-08-25T14:15:00-04:00,2021-08-25T14:25:00-04:00,68.19,68.41,68.08,68.34,949.0,3,64760.00000000001,44185.74666666667,8.567408961081147e-06,0.002197320154584381,session_end
vol_budget,MCL,2021-08-26,2178,2182,2021-08-26T09:00:00-04:00,2021-08-26T09:20:00-04:00,67.6,67.75,67.1,67.22,3117.0,5,210194.55,-114269.74999999999,2.8509139730789775e-05,-0.005637160751958732,budget
vol_budget,MCL,2021-08-26,2183,2187,2021-08-26T09:25:00-04:00,2021-08-26T09:45:00-04:00,67.21,67.58,67.18,67.53,2919.0,5,196597.54333333333,43853.830000000016,1.8195387893066694e-05,0.0047498976048761556,budget
vol_budget,MCL,2021-08-26,2188,2194,2021-08-26T09:50:00-04:00,2021-08-26T10:20:00-04:00,67.53,68.01,67.51,67.79,3639.0,7,246753.67666666667,26991.62999999999,1.4941389783202944e-05,0.003842747856123796,budget
vol_budget,MCL,2021-08-26,2195,2198,2021-08-26T10:25:00-04:00,2021-08-26T10:40:00-04:00,67.8,67.93,67.58,67.62,2288.0,4,155034.83000000002,31055.78333333334,1.5116416609576585e-05,-0.002658397666609889,budget
vol_budget,MCL,2021-08-26,2199,2208,2021-08-26T10:45:00-04:00,2021-08-26T11:30:00-04:00,67.62,67.71,67.4,67.6,3537.0,10,238932.55333333332,-77743.0,1.530554148968756e-05,-0.0002958142308216914,budget
vol_budget,MCL,2021-08-26,2209,2222,2021-08-26T11:35:00-04:00,2021-08-26T12:40:00-04:00,67.61,68.06,67.45,68.06,3379.0,14,228886.31333333332,69467.49333333333,1.5838307718549023e-05,0.0066337679701730925,budget
vol_budget,MCL,2021-08-26,2223,2239,2021-08-26T12:45:00-04:00,2021-08-26T14:05:00-04:00,68.08,68.3,67.58,67.63,5040.0,17,342863.4433333334,-38095.683333333334,1.735035394514719e-05,-0.006631812678270203,budget
vol_budget,MCL,2021-08-26,2240,2241,2021-08-26T14:10:00-04:00,2021-08-26T14:15:00-04:00,67.63,67.66,67.02,67.11,1760.0,2,118385.19,-118385.19,2.3583622756963705e-05,-0.0077186074167006095,budget
vol_budget,MCL,2021-08-26,2242,2243,2021-08-26T14:20:00-04:00,2021-08-26T14:25:00-04:00,67.13,67.52,67.13,67.34,1370.0,2,92203.88333333333,92203.88333333333,1.0200665195644951e-05,0.0031233757822683762,session_end
vol_budget,MCL,2021-08-27,2244,2250,2021-08-27T09:00:00-04:00,2021-08-27T09:30:00-04:00,68.83,69.03,68.65,68.65,2683.0,7,184567.03666666668,-86627.22333333333,1.5277913010967563e-05,-0.002618564196292626,budget
vol_budget,MCL,2021-08-27,2251,2257,2021-08-27T09:35:00-04:00,2021-08-27T10:05:00-04:00,68.68,68.95,68.49,68.52,3064.0,7,210704.06,-52406.606666666674,2.2774508796545256e-05,-0.0023323625733557823,budget
vol_budget,MCL,2021-08-27,2258,2262,2021-08-27T10:10:00-04:00,2021-08-27T10:30:00-04:00,68.55,68.83,68.42,68.61,3160.0,5,216915.93333333335,64338.59999999999,1.7191770405238253e-05,0.0008748906944761412,budget
vol_budget,MCL,2021-08-27,2263,2269,2021-08-27T10:35:00-04:00,2021-08-27T11:05:00-04:00,68.62,68.78,68.43,68.6,1727.0,7,118497.7633333333,-46445.496666666666,1.6149478468801364e-05,-0.0002915026984642737,budget
vol_budget,MCL,2021-08-27,2270,2282,2021-08-27T11:10:00-04:00,2021-08-27T12:10:00-04:00,68.59,68.94,68.51,68.74,2667.0,13,183311.19666666668,2822.136666666678,1.5526397515598885e-05,0.0021845199104575824,budget
vol_budget,MCL,2021-08-27,2283,2309,2021-08-27T12:15:00-04:00,2021-08-27T14:25:00-04:00,68.73,68.89,68.59,68.76,2744.0,27,188614.22000000003,15129.59333333334,1.3461520621808394e-05,0.00043639538113459514,session_end
vol_budget,MCL,2021-08-30,2310,2313,2021-08-30T09:00:00-04:00,2021-08-30T09:15:00-04:00,68.86,69.06,68.64,68.69,2330.0,4,160418.4866666667,-51047.926666666666,1.8373814919891376e-05,-0.002471829684587459,budget
vol_budget,MCL,2021-08-30,2314,2317,2021-08-30T09:20:00-04:00,2021-08-30T09:35:00-04:00,68.7,68.78,68.3,68.36,3018.0,4,206905.26999999996,-123426.87,1.774818637208513e-05,-0.004961340980913609,budget
vol_budget,MCL,2021-08-30,2318,2321,2021-08-30T09:40:00-04:00,2021-08-30T09:55:00-04:00,68.36,68.53,68.22,68.34,2986.0,4,204142.44999999998,-10321.523333333324,1.6262188790742074e-05,-0.0002926115602442771,budget
vol_budget,MCL,2021-08-30,2322,2326,2021-08-30T10:00:00-04:00,2021-08-30T10:20:00-04:00,68.35,68.81,68.26,68.78,2295.0,5,157211.21,91474.54333333333,2.0306833923990224e-05,0.006271441834161645,budget
vol_budget,MCL,2021-08-30,2327,2336,2021-08-30T10:25:00-04:00,2021-08-30T11:10:00-04:00,68.79,68.84,68.55,68.77,2991.0,10,205544.0,-56115.00666666665,1.520291684983351e-05,-0.00029078220617820093,budget
vol_budget,MCL,2021-08-30,2337,2355,2021-08-30T11:15:00-04:00,2021-08-30T12:45:00-04:00,68.79,69.17,68.74,68.98,3513.0,19,242259.07,80182.63666666667,1.5249057860198704e-05,0.002758221970772081,budget
vol_budget,MCL,2021-08-30,2356,2375,2021-08-30T12:50:00-04:00,2021-08-30T14:25:00-04:00,68.97,69.34,68.94,69.21,3178.0,20,219804.1366666667,24651.316666666673,1.4055547728956634e-05,0.003473733410571955,session_end
vol_budget,MCL,2021-08-31,2376,2378,2021-08-31T09:00:00-04:00,2021-08-31T09:10:00-04:00,68.58,68.6,68.17,68.5,2343.0,3,160278.18333333335,-97696.60333333336,1.537868945370152e-05,-0.0011672017665946765,budget
vol_budget,MCL,2021-08-31,2379,2385,2021-08-31T09:15:00-04:00,2021-08-31T09:45:00-04:00,68.49,68.86,68.41,68.63,2178.0,7,149533.17666666667,78521.77666666666,1.4875559310127923e-05,0.002042007710729424,budget
vol_budget,MCL,2021-08-31,2386,2390,2021-08-31T09:50:00-04:00,2021-08-31T10:10:00-04:00,68.64,68.72,68.35,68.55,1843.0,5,126252.96,43316.61333333333,1.5757055150465055e-05,-0.00131204917138349,budget
vol_budget,MCL,2021-08-31,2391,2400,2021-08-31T10:15:00-04:00,2021-08-31T11:00:00-04:00,68.56,68.93,68.51,68.75,2826.0,10,194228.72333333336,35188.01000000001,1.4793020402561e-05,0.002767462257156398,budget
vol_budget,MCL,2021-08-31,2401,2407,2021-08-31T11:05:00-04:00,2021-08-31T11:35:00-04:00,68.74,69.14,68.71,68.89,2124.0,7,146437.6366666667,7939.15,1.4775378358367869e-05,0.002179758183416633,budget
vol_budget,MCL,2021-08-31,2408,2429,2021-08-31T11:40:00-04:00,2021-08-31T13:25:00-04:00,68.9,69.03,68.6,68.75,2712.0,22,186647.59666666665,-20155.883333333335,1.4919263322582984e-05,-0.0021794414729322713,budget
vol_budget,MCL,2021-08-31,2430,2441,2021-08-31T13:30:00-04:00,2021-08-31T14:25:00-04:00,68.77,68.85,68.35,68.44,1886.0,12,129417.02666666667,-33816.893333333326,2.960596906071124e-05,-0.004810154307751998,budget
vol_budget,MCL,2021-09-01,2442,2442,2021-09-01T09:00:00-04:00,2021-09-01T09:00:00-04:00,68.51,68.65,67.84,68.0,1617.0,1,110220.11000000002,-110220.11000000002,5.0810457586595666e-05,-0.007472014838701066,budget
vol_budget,MCL,2021-09-01,2443,2445,2021-09-01T09:05:00-04:00,2021-09-01T09:15:00-04:00,67.99,68.25,67.54,67.73,3139.0,3,213146.62000000002,-28250.393333333333,1.8641474431715878e-05,-0.0038314223115558372,budget
vol_budget,MCL,2021-09-01,2446,2447,2021-09-01T09:20:00-04:00,2021-09-01T09:25:00-04:00,67.72,67.73,67.31,67.35,2014.0,2,135849.22666666668,-135849.22666666668,1.9512447308823017e-05,-0.005478654408561635,budget
vol_budget,MCL,2021-09-01,2448,2449,2021-09-01T09:30:00-04:00,2021-09-01T09:35:00-04:00,67.35,67.56,67.13,67.42,2032.0,2,136829.40666666668,8774.08666666667,2.119455195461184e-05,0.0010388069495416872,budget
vol_budget,MCL,2021-09-01,2450,2452,2021-09-01T09:40:00-04:00,2021-09-01T09:50:00-04:00,67.41,67.58,67.3,67.53,1522.0,3,102652.08666666667,102652.08666666667,1.4284762524203533e-05,0.0017785687214031676,budget
vol_budget,MCL,2021-09-01,2453,2454,2021-09-01T09:55:00-04:00,2021-09-01T10:00:00-04:00,67.52,67.52,67.12,67.36,1232.0,2,82954.36,32836.04000000001,1.5689008357387555e-05,-0.0023724803536303565,budget
vol_budget,MCL,2021-09-01,2455,2458,2021-09-01T10:05:00-04:00,2021-09-01T10:20:00-04:00,67.36,67.49,67.17,67.38,1594.0,4,107380.34333333332,9278.65666666667,1.820283556048203e-05,0.00029686804433544384,budget
vol_budget,MCL,2021-09-01,2459,2460,2021-09-01T10:25:00-04:00,2021-09-01T10:30:00-04:00,67.37,67.91,67.37,67.6,2350.0,2,158935.22666666668,158935.22666666668,1.684340636074606e-05,0.0034081680763498323,budget
vol_budget,MCL,2021-09-01,2461,2462,2021-09-01T10:35:00-04:00,2021-09-01T10:40:00-04:00,67.59,67.7,67.34,67.66,1857.0,2,125399.13333333333,-25950.813333333354,1.7375469435662938e-05,0.0010351202402995572,budget
vol_budget,MCL,2021-09-01,2463,2466,2021-09-01T10:45:00-04:00,2021-09-01T11:00:00-04:00,67.65,67.81,67.42,67.44,1914.0,4,129426.27333333333,-19512.020000000004,2.1304105776422236e-05,-0.0031090409231970925,budget
vol_budget,MCL,2021-09-01,2467,2468,2021-09-01T11:05:00-04:00,2021-09-01T11:10:00-04:00,67.43,67.87,67.37,67.85,1127.0,2,76289.57333333333,76289.57333333333,1.5566624577377555e-05,0.006209363534387317,budget
vol_budget,MCL,2021-09-01,2469,2472,2021-09-01T11:15:00-04:00,2021-09-01T11:30:00-04:00,67.86,67.99,67.58,67.88,2467.0,4,167251.66,1739.1399999999849,1.5171204309456993e-05,0.00029468100994144706,budget
vol_budget,MCL,2021-09-01,2473,2478,2021-09-01T11:35:00-04:00,2021-09-01T12:00:00-04:00,67.9,68.18,67.63,68.15,2056.0,6,139586.36333333334,96334.21666666667,1.4907913820733032e-05,0.0036751235778911644,budget
vol_budget,MCL,2021-09-01,2479,2492,2021-09-01T12:05:00-04:00,2021-09-01T13:10:00-04:00,68.13,68.56,68.07,68.31,2683.0,14,183302.7333333333,17529.593333333345,1.425584131079932e-05,0.002638523958181242,budget
vol_budget,MCL,2021-09-01,2493,2505,2021-09-01T13:15:00-04:00,2021-09-01T14:15:00-04:00,68.3,68.63,68.18,68.53,1894.0,13,129492.76666666665,33024.91333333333,1.4322141040733916e-05,0.0033618390209879706,budget
vol_budget,MCL,2021-09-01,2506,2507,2021-09-01T14:20:00-04:00,2021-09-01T14:25:00-04:00,68.54,68.69,68.51,68.56,425.0,2,29149.20333333334,-9127.736666666671,2.491004385564791e-06,0.00029175784306161945,session_end
vol_budget,MCL,2021-09-02,2508,2512,2021-09-02T09:00:00-04:00,2021-09-02T09:20:00-04:00,69.25,69.75,69.25,69.75,2644.0,5,183782.02666666667,57104.906666666684,1.6994331129700347e-05,0.007194275634027231,budget
vol_budget,MCL,2021-09-02,2513,2517,2021-09-02T09:25:00-04:00,2021-09-02T09:45:00-04:00,69.74,70.23,69.71,70.09,2993.0,5,209346.24666666667,121987.91333333333,1.9008540667381646e-05,0.00500608926472846,budget
vol_budget,MCL,2021-09-02,2518,2522,2021-09-02T09:50:00-04:00,2021-09-02T10:10:00-04:00,70.1,70.43,70.08,70.12,2355.0,5,165392.68,1899.419999999991,1.5753581543336737e-05,0.000285266012489504,budget
vol_budget,MCL,2021-09-02,2523,2531,2021-09-02T10:15:00-04:00,2021-09-02T10:55:00-04:00,70.14,70.58,70.12,70.52,2739.0,9,192606.52999999997,99730.55666666664,1.411112351258751e-05,0.0054031128176373865,budget
vol_budget,MCL,2021-09-02,2532,2541,2021-09-02T11:00:00-04:00,2021-09-02T11:45:00-04:00,70.49,70.61,70.25,70.44,2497.0,10,175863.47999999998,-20137.493333333332,1.3896092901199761e-05,-0.0007095721577787537,budget
vol_budget,MCL,2021-09-02,2542,2551,2021-09-02T11:50:00-04:00,2021-09-02T12:35:00-04:00,70.46,70.49,70.03,70.14,2266.0,10,159221.37333333332,-91272.32666666666,1.624566324592777e-05,-0.004551928201059428,budget
vol_budget,MCL,2021-09-02,2552,2570,2021-09-02T12:40:00-04:00,2021-09-02T14:10:00-04:00,70.14,70.38,70.01,70.09,2829.0,19,198654.3,2659.57333333333,1.4703216683782313e-05,-0.0007131141997985793,budget
vol_budget,MCL,2021-09-02,2571,2573,2021-09-02T14:15:00-04:00,2021-09-02T14:25:00-04:00,70.08,70.12,69.92,69.97,594.0,3,41593.85333333334,-18338.360000000008,4.133498166331395e-06,-0.0015708678703306661,session_end
vol_budget,MCL,2021-09-03,2574,2578,2021-09-03T09:00:00-04:00,2021-09-03T09:20:00-04:00,70.45,70.51,69.82,69.89,2308.0,5,161916.04666666666,-161916.04666666666,1.6337275863077288e-05,-0.007980660855651587,budget
vol_budget,MCL,2021-09-03,2579,2582,2021-09-03T09:25:00-04:00,2021-09-03T09:40:00-04:00,69.85,70.16,69.66,70.08,2200.0,4,153843.18333333335,17170.823333333337,1.3945517441311816e-05,0.0032873609251652023,budget
vol_budget,MCL,2021-09-03,2583,2586,2021-09-03T09:45:00-04:00,2021-09-03T10:00:00-04:00,70.08,70.19,69.74,70.0,1884.0,4,131861.77000000002,-103154.93666666668,1.4919518203992189e-05,-0.0011422045787769408,budget
vol_budget,MCL,2021-09-03,2587,2591,2021-09-03T10:05:00-04:00,2021-09-03T10:25:00-04:00,70.01,70.02,69.54,69.65,2087.0,5,145645.79333333333,-91835.62666666668,1.848184211281221e-05,-0.005155388763291517,budget
vol_budget,MCL,2021-09-03,2592,2595,2021-09-03T10:30:00-04:00,2021-09-03T10:45:00-04:00,69.66,69.99,69.56,69.61,2279.0,4,159042.65000000002,11802.863333333327,1.5305393026235607e-05,-0.0007180297572799504,budget
vol_budget,MCL,2021-09-03,2596,2603,2021-09-03T10:50:00-04:00,2021-09-03T11:25:00-04:00,69.62,69.81,69.56,69.78,2273.0,8,158432.57666666666,79835.31666666668,1.4599476339954079e-05,0.0022955533753352387,budget
vol_budget,MCL,2021-09-03,2604,2613,2021-09-03T11:30:00-04:00,2021-09-03T12:15:00-04:00,69.76,69.78,69.33,69.4,2455.0,10,170712.96666666667,-62243.30666666667,1.3642851881758397e-05,-0.005173912087965326,budget
vol_budget,MCL,2021-09-03,2614,2631,2021-09-03T12:20:00-04:00,2021-09-03T13:45:00-04:00,69.43,69.61,69.17,69.3,2415.0,18,167617.93666666668,-40187.716666666674,1.403196475702554e-05,-0.0018741445693245893,budget
vol_budget,MCL,2021-09-03,2632,2639,2021-09-03T13:50:00-04:00,2021-09-03T14:25:00-04:00,69.28,69.59,69.21,69.24,1448.0,8,100504.04666666666,41145.7,1.651781127054878e-05,-0.0005775339461712879,budget
vol_budget,MCL,2021-09-06,2640,2648,2021-09-06T09:00:00-04:00,2021-09-06T09:40:00-04:00,69.08,69.4,68.98,69.32,1809.0,9,125226.27999999998,32071.493333333332,1.460447932198561e-05,0.003468211568927357,budget
vol_budget,MCL,2021-09-06,2649,2665,2021-09-06T09:45:00-04:00,2021-09-06T11:05:00-04:00,69.33,69.47,69.01,69.03,2503.0,17,173371.1433333333,-31001.256666666675,1.382104602088791e-05,-0.004336520239014765,budget
vol_budget,MCL,2021-09-06,2666,2677,2021-09-06T11:10:00-04:00,2021-09-06T12:05:00-04:00,69.03,69.03,68.75,68.83,1616.0,12,111301.66333333332,-51778.676666666666,1.3389250613637129e-05,-0.0029014963051113975,budget
vol_budget,MCL,2021-09-06,2678,2687,2021-09-06T12:10:00-04:00,2021-09-06T12:55:00-04:00,68.83,68.91,68.72,68.9,685.0,10,47130.53666666667,-7898.956666666663,8.034765356153582e-06,0.001016481609340165,session_end
vol_budget,MCL,2021-09-07,2688,2689,2021-09-07T09:00:00-04:00,2021-09-07T09:05:00-04:00,68.25,68.34,67.86,67.89,1041.0,2,70841.16333333333,-70841.16333333333,1.3185186014786741e-05,-0.005288685751513419,budget
vol_budget,MCL,2021-09-07,2690,2691,2021-09-07T09:10:00-04:00,2021-09-07T09:15:00-04:00,67.89,68.27,67.84,68.15,821.0,2,55917.166666666664,21970.166666666664,1.4653099401342387e-05,0.003822409828985961,budget
vol_budget,MCL,2021-09-07,2692,2694,2021-09-07T09:20:00-04:00,2021-09-07T09:30:00-04:00,68.15,68.61,68.03,68.58,1497.0,3,102335.3,76998.38,2.183273468121203e-05,0.006289788892232582,budget
vol_budget,MCL,2021-09-07,2695,2700,2021-09-07T09:35:00-04:00,2021-09-07T10:00:00-04:00,68.56,68.8,68.5,68.61,2252.0,6,154626.70666666667,43984.920000000006,1.4258881448592033e-05,0.000729022413274969,budget
